"hour","weather_station_abbr","temp_c","tre200hn","tre200hx","tre005h0","tre005hn","humidity_pct","pva200h0","tde200h0","pressure_hpa","pp0qffh0","pp0qnhh0","ppz700h0","ppz850h0","wind_gust_ms","dkl010h0","wind_speed_ms","fu3010h0","fu3010h1","fkl010h3","fu3010h3","wcc006h0","fve010h0","precip_mm","htoauths","radiation_wm2","oli000h0","olo000h0","osr000h0","ods000h0","sunshine_min","erefaoh0","tso005hs","tso010hs","tso020hs"
2026-08-10 09:00:00,"BER",25.1,24.1,25.8,29.6,25.9,49.3,15.7,13.7,955.1,1016.9,1020.3,NA,NA,4.4,191,1.8,6.5,15.8,4.3,15.5,NA,NA,0,0,418,388,NA,NA,NA,21,0.324,22.4,22.2,22.3
2026-08-10 10:00:00,"BER",25.9,25.4,26.3,28.9,27.3,47.9,16,14,955.1,1016.8,1020.3,NA,NA,2.8,218,1.2,4.3,10.1,2.7,9.7,NA,NA,0,0,270,405,NA,NA,NA,0,0.234,23.2,22.6,22.3
2026-08-10 11:00:00,"BER",27.5,26.9,28.3,32.3,30.5,43.5,15.9,14,955,1016.3,1020.2,NA,NA,3.4,241,1.2,4.3,12.2,3.3,11.9,NA,NA,0,0,471,402,NA,NA,NA,2,0.372,24,23,22.4
2026-08-10 12:00:00,"BER",29.3,27.7,30.9,37,35.3,38.1,15.5,13.6,954.7,1015.5,1019.9,NA,NA,4.4,264,1.6,5.8,15.8,4.3,15.5,NA,NA,0,0,765,388,NA,NA,NA,49,0.587,25,23.5,22.5
2026-08-10 13:00:00,"BER",30.8,30,32.5,39.4,38.9,33.3,14.8,12.8,954.1,1014.5,1019.3,NA,NA,5.8,302,2.5,9,20.9,5.7,20.5,NA,NA,0,0,832,388,NA,NA,NA,60,0.667,26.3,24.2,22.6
2026-08-10 14:00:00,"BER",31.6,31.3,31.9,39.8,38.8,30.3,14.1,12.1,953.7,1013.9,1018.8,NA,NA,6.3,274,2.3,8.3,22.7,6.2,22.3,NA,NA,0,0,766,394,NA,NA,NA,56,0.621,27.3,24.9,22.9
2026-08-10 15:00:00,"BER",31.3,30.4,32.8,35.9,33.7,30.9,14.1,12.1,953.4,1013.7,1018.5,NA,NA,8.9,314,4.9,17.6,32,8.8,31.7,NA,NA,0,0,505,413,NA,NA,NA,27,0.537,27.7,25.5,23.1
2026-08-10 16:00:00,"BER",30.8,30,31.8,34.8,33.7,31.9,14.2,12.2,953.5,1013.9,1018.6,NA,NA,9.2,325,5.4,19.4,33.1,8.9,32,NA,NA,0,0,514,390,NA,NA,NA,60,0.53,27.5,25.7,23.4
2026-08-10 17:00:00,"BER",30.2,29.8,30.5,34.1,33,33,14.2,12.1,953.5,1014.1,1018.6,NA,NA,5.9,337,2.6,9.4,21.2,5.8,20.9,NA,NA,0,0,345,386,NA,NA,NA,60,0.311,27.1,25.8,23.6
2026-08-10 18:00:00,"BER",29.2,28.4,29.8,30.3,28.3,34.7,14,12,953.7,1014.5,1018.8,NA,NA,5.4,328,3.1,11.2,19.4,5.3,19.1,NA,NA,0,0,154,381,NA,NA,NA,60,0.199,26.6,25.7,23.8
2026-08-10 19:00:00,"BER",27.3,26.5,28.1,24.1,21.2,39.7,14.4,12.4,954.1,1015.4,1019.3,NA,NA,4.1,349,1.7,6.1,14.8,4,14.4,NA,NA,0,0,24,377,NA,NA,NA,9,0.036,25.9,25.4,23.9
2026-08-10 20:00:00,"BER",24,23.4,24.8,19.5,18.8,49.1,14.6,12.6,954.9,1016.9,1020.1,NA,NA,2,25,1.4,5,7.2,2,7.2,NA,NA,0,0,0,371,NA,NA,NA,0,0.028,25,25,23.9
2026-08-10 21:00:00,"BER",22.3,21.5,22.9,18,16.8,55.3,14.9,12.9,955.4,1017.9,1020.6,NA,NA,1.8,18,0.7,2.5,6.5,1.8,6.5,NA,NA,0,0,0,377,NA,NA,NA,0,0.018,24.3,24.6,23.9
2026-08-10 22:00:00,"BER",21.9,21.3,22.6,17.4,16.3,57.6,15.1,13.1,955.7,1018.3,1021,NA,NA,1.2,117,0.5,1.8,4.3,1.2,4.3,NA,NA,0,0,0,378,NA,NA,NA,0,0.012,23.8,24.3,23.8
2026-08-10 23:00:00,"BER",20.6,20,21.2,14.9,14.2,62.3,15.1,13.1,956,1018.9,1021.3,NA,NA,1.3,27,0.3,1.1,4.7,1.3,4.7,NA,NA,0,0,0,359,NA,NA,NA,0,-0.008,23.2,23.9,23.7
2026-08-11,"BER",19.7,18.5,20.4,14.1,13.9,67.3,15.4,13.5,956.1,1019.2,1021.4,NA,NA,1.5,202,0.6,2.2,5.4,1.4,5,NA,NA,0,0,0,353,NA,NA,NA,0,-0.009,22.7,23.5,23.6
2026-08-11 01:00:00,"BER",19,18,19.9,13.3,12.9,70.1,15.4,13.5,956,1019.2,1021.3,NA,NA,1.5,236,0.5,1.8,5.4,1.4,5,NA,NA,0,0,0,351,NA,NA,NA,0,-0.012,22.2,23.2,23.5
2026-08-11 02:00:00,"BER",18.3,17.4,18.7,12.8,12.4,73.6,15.5,13.5,955.9,1019.3,1021.2,NA,NA,1.2,243,0.3,1.1,4.3,1.1,4,NA,NA,0,0,0,350,NA,NA,NA,0,-0.011,21.8,22.8,23.3
2026-08-11 03:00:00,"BER",17.4,16.8,18,12.8,12.5,76.5,15.2,13.2,955.8,1019.5,1021.1,NA,NA,1.7,18,0.7,2.5,6.1,1.7,6.1,NA,NA,0,0,0,349,NA,NA,NA,0,0,21.4,22.5,23.1
2026-08-11 04:00:00,"BER",16.7,15.5,17.6,12.7,12.3,78.6,15,13,955.9,1019.7,1021.2,NA,NA,1.5,31,0.8,2.9,5.4,1.4,5,NA,NA,0,0,0,347,NA,NA,NA,0,0.005,21.1,22.2,23
2026-08-11 05:00:00,"BER",16.8,16.2,17.2,12.4,11.8,78.4,15,13.1,956.2,1019.9,1021.5,NA,NA,1.2,18,0.3,1.1,4.3,1.1,4,NA,NA,0,0,15,342,NA,NA,NA,0,-0.009,20.8,22,22.8
2026-08-11 06:00:00,"BER",18.4,16.5,20.1,17.7,14.3,73.8,15.5,13.6,956.4,1019.9,1021.7,NA,NA,1.7,9,0.7,2.5,6.1,1.6,5.8,NA,NA,0,0,118,343,NA,NA,NA,53,0.062,20.7,21.8,22.6
2026-08-11 07:00:00,"BER",21.8,20.5,22.9,25.2,22.7,61.5,16,14,956.5,1019.1,1021.8,NA,NA,3.1,6,1,3.6,11.2,3,10.8,NA,NA,0,0,282,350,NA,NA,NA,60,0.177,21.1,21.8,22.5
2026-08-11 08:00:00,"BER",24.2,23.5,24.9,29,28,54.9,16.5,14.5,956.5,1018.6,1021.8,NA,NA,5.8,27,2.8,10.1,20.9,5.6,20.2,NA,NA,0,0,434,359,NA,NA,NA,60,0.324,21.9,22,22.4
2026-08-11 09:00:00,"BER",26.6,25.6,27.6,33.1,31.3,46.1,16,14,956.7,1018.3,1022,NA,NA,6.1,30,2.6,9.4,22,6,21.6,NA,NA,0,0,596,367,NA,NA,NA,60,0.455,23,22.3,22.3
2026-08-11 10:00:00,"BER",28.8,27.8,29.4,36.3,35.4,42.2,16.7,14.7,956.7,1017.7,1022,NA,NA,7.6,11,2.8,10.1,27.4,7.2,25.9,NA,NA,0,0,725,376,NA,NA,NA,60,0.572,24.4,22.9,22.4
2026-08-11 11:00:00,"BER",30.1,29.5,30.8,38.1,37.1,36,15.3,13.4,956.4,1017.2,1021.7,NA,NA,7.9,33,3.2,11.5,28.4,7.6,27.4,NA,NA,0,0,803,381,NA,NA,NA,60,0.656,25.5,23.6,22.5
2026-08-11 12:00:00,"BER",31.4,31,31.6,39.1,38.5,33.1,15.2,13.2,956.1,1016.5,1021.4,NA,NA,8,41,3.5,12.6,28.8,7.8,28.1,NA,NA,0,0,833,385,NA,NA,NA,60,0.704,26.4,24.3,22.6
2026-08-11 13:00:00,"BER",31.8,30.9,32.4,39.4,38.9,32.8,15.4,13.5,955.6,1015.9,1020.8,NA,NA,8.4,26,3.7,13.3,30.2,8.3,29.9,NA,NA,0,0,801,390,NA,NA,NA,60,0.693,27.3,24.9,22.9
2026-08-11 14:00:00,"BER",32.4,31.8,32.7,39.2,38.9,29.6,14.4,12.4,955.1,1015.3,1020.3,NA,NA,9,19,4.3,15.5,32.4,8.7,31.3,NA,NA,0,0,736,391,NA,NA,NA,60,0.676,28,25.5,23.1
2026-08-11 15:00:00,"BER",32.8,32.6,32.9,38.6,38.1,25.6,12.7,10.6,954.6,1014.7,1019.8,NA,NA,8.5,13,4.3,15.5,30.6,8.3,29.9,NA,NA,0,0,634,388,NA,NA,NA,60,0.614,28.3,26,23.4
2026-08-11 16:00:00,"BER",32.7,32.3,33,36.8,36,23.8,11.7,9.3,954.5,1014.6,1019.7,NA,NA,7.8,38,3.8,13.7,28.1,7.7,27.7,NA,NA,0,0,476,385,NA,NA,NA,60,0.486,28.3,26.2,23.7
2026-08-11 17:00:00,"BER",32.1,31.9,32.4,34.6,33.4,24.5,11.8,9.3,954.5,1014.7,1019.7,NA,NA,7.3,44,3.3,11.9,26.3,7.1,25.6,NA,NA,0,0,304,384,NA,NA,NA,60,0.344,27.8,26.3,23.9
2026-08-11 18:00:00,"BER",31,30.1,31.5,30.8,28.4,27.2,12.2,9.9,954.9,1015.4,1020.1,NA,NA,6,35,2.6,9.4,21.6,5.8,20.9,NA,NA,0,0,132,383,NA,NA,NA,45,0.19,27.2,26.1,24.1
2026-08-11 19:00:00,"BER",28.6,27.9,29.6,25,22.3,32.3,12.6,10.4,955.5,1016.5,1020.7,NA,NA,3.5,28,1.7,6.1,12.6,3.4,12.2,NA,NA,0,0,19,378,NA,NA,NA,0,0.045,26.4,25.9,24.2
2026-08-11 20:00:00,"BER",25.2,24.3,26.4,20.5,20.1,44,14,12,956,1017.9,1021.3,NA,NA,1.9,25,1.4,5,6.8,1.8,6.5,NA,NA,0,0,0,371,NA,NA,NA,0,0.024,25.5,25.5,24.2
2026-08-11 21:00:00,"BER",23.8,22.3,25.4,18.8,17.1,49.4,14.5,12.5,956.9,1019.2,1022.2,NA,NA,5.3,135,1.3,4.7,19.1,5.2,18.7,NA,NA,0,0,0,368,NA,NA,NA,0,0.029,24.6,25,24.2
2026-08-11 22:00:00,"BER",24.7,23.5,25.5,21.4,19.5,50.4,15.7,13.7,957.1,1019.2,1022.4,NA,NA,4.2,156,2,7.2,15.1,4.1,14.8,NA,NA,0,0,0,367,NA,NA,NA,0,0.029,24.1,24.6,24.1
2026-08-11 23:00:00,"BER",22.3,21.5,23.1,16.7,15.6,58.7,15.8,13.9,956.9,1019.5,1022.2,NA,NA,1.8,108,0.6,2.2,6.5,1.8,6.5,NA,NA,0,0,0,359,NA,NA,NA,0,-0.012,23.7,24.3,24
2026-08-12,"BER",21.9,21.5,22.3,16.9,16.1,60.6,15.9,13.9,957.4,1020.1,1022.7,NA,NA,2.7,135,1.2,4.3,9.7,2.6,9.4,NA,NA,0,0,0,355,NA,NA,NA,0,0.002,23.1,23.9,23.9
2026-08-12 01:00:00,"BER",21.1,19.9,22.4,15.2,14,63.5,15.8,13.9,957.5,1020.4,1022.9,NA,NA,2,144,0.9,3.2,7.2,2,7.2,NA,NA,0,0,0,353,NA,NA,NA,0,-0.007,22.7,23.6,23.7
2026-08-12 02:00:00,"BER",18.6,18,19.1,13.8,13.2,73.5,15.8,13.8,957.5,1021,1022.9,NA,NA,1.8,37,0.6,2.2,6.5,1.7,6.1,NA,NA,0,0,0,348,NA,NA,NA,0,-0.014,22.2,23.2,23.6
2026-08-12 03:00:00,"BER",17.8,17.2,18.5,12.3,12,76.6,15.6,13.7,957.6,1021.3,1023,NA,NA,0.8,0,0,0,2.9,0.8,2.9,NA,NA,0,0,0,344,NA,NA,NA,0,-0.025,21.8,22.9,23.4
2026-08-12 04:00:00,"BER",17.2,16.8,18.1,11.5,11.1,78.1,15.4,13.4,957.9,1021.7,1023.3,NA,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,342,NA,NA,NA,0,-0.021,21.4,22.6,23.2
2026-08-12 05:00:00,"BER",16.6,16.3,16.8,11.6,11.3,82.1,15.5,13.5,958.2,1022.2,1023.6,NA,NA,1,45,0.2,0.7,3.6,1,3.6,NA,NA,0,0,10,339,NA,NA,NA,0,-0.007,21,22.3,23.1
2026-08-12 06:00:00,"BER",18.1,16.9,19.3,16.7,13.2,79.1,16.4,14.4,958.5,1022.1,1023.9,NA,NA,0.1,0,0,0,0.4,0,0,NA,NA,0,0,108,339,NA,NA,NA,45,0.05,20.8,22,22.9
2026-08-12 07:00:00,"BER",21,19.7,21.7,24.5,21.6,65.7,16.3,14.3,958.6,1021.6,1024,NA,NA,1.7,18,0.3,1.1,6.1,1.6,5.8,NA,NA,0,0,277,346,NA,NA,NA,60,0.16,21.2,22,22.7
2026-08-12 08:00:00,"BER",23.1,22.1,24.1,29.2,27.8,55.1,15.5,13.5,958.6,1021.1,1024,NA,NA,3.7,360,1.2,4.3,13.3,3.7,13.3,NA,NA,0,0,449,353,NA,NA,NA,60,0.298,22,22.1,22.6
2026-08-12 09:00:00,"BER",25.6,24.3,26.6,32.6,31,46.4,15.2,13.2,958.5,1020.4,1023.9,NA,NA,5.8,2,2.4,8.6,20.9,5.6,20.2,NA,NA,0,0,610,359,NA,NA,NA,60,0.449,23.1,22.5,22.5
2026-08-12 10:00:00,"BER",27.5,26.9,28.2,35.3,34.1,40,14.7,12.7,958.3,1019.7,1023.7,NA,NA,6.9,16,2.6,9.4,24.8,6.7,24.1,NA,NA,0,0,740,366,NA,NA,NA,60,0.565,24.4,23.1,22.5
2026-08-12 11:00:00,"BER",29.2,28.6,29.8,37.5,36.8,36.6,14.8,12.8,958.1,1019.2,1023.5,NA,NA,7.3,19,3.1,11.2,26.3,7,25.2,NA,NA,0,0,816,374,NA,NA,NA,60,0.651,25.4,23.7,22.6
2026-08-12 12:00:00,"BER",31.5,30.6,32.9,39.2,38.7,32.3,14.9,12.9,957.8,1018.4,1023.2,NA,NA,8.6,18,3.6,13,31,8.4,30.2,NA,NA,0,0,845,383,NA,NA,NA,60,0.716,26.3,24.4,22.8
2026-08-12 13:00:00,"BER",32.2,32,32.5,40.2,40,29.4,14.2,12.2,957.4,1017.8,1022.8,NA,NA,9.3,30,3.3,11.9,33.5,8.9,32,NA,NA,0,0,809,388,NA,NA,NA,60,0.696,27.4,25,23
2026-08-12 14:00:00,"BER",33.2,32.1,34.1,40.2,39.7,26.8,13.6,11.6,957.2,1017.3,1022.5,NA,NA,8.4,20,3.9,14,30.2,8.3,29.9,NA,NA,0,0,756,391,NA,NA,NA,60,0.688,28.2,25.6,23.3
2026-08-12 15:00:00,"BER",33.3,33,33.6,39,38.8,25,12.8,10.6,956.9,1017,1022.2,NA,NA,9.3,18,4.9,17.6,33.5,8.8,31.7,NA,NA,0,0,645,389,NA,NA,NA,60,0.649,28.6,26.1,23.6
2026-08-12 16:00:00,"BER",33.4,33,34,37.6,36.9,24.1,12.4,10.1,956.8,1016.9,1022.1,NA,NA,9,27,4.2,15.1,32.4,8.9,32,NA,NA,0,0,491,388,NA,NA,NA,60,0.517,28.5,26.4,23.8
2026-08-12 17:00:00,"BER",32.7,32.3,33.1,35.3,34.2,24.4,12,9.7,956.8,1017,1022.1,NA,NA,8,41,3.6,13,28.8,7.8,28.1,NA,NA,0,0,314,387,NA,NA,NA,60,0.361,28.1,26.5,24.1
2026-08-12 18:00:00,"BER",31.4,30.4,32.1,31.3,28.6,26.3,12.1,9.8,957,1017.6,1022.3,NA,NA,7.1,63,2.7,9.7,25.6,6.7,24.1,NA,NA,0,0,128,383,NA,NA,NA,48,0.196,27.4,26.4,24.3
2026-08-12 19:00:00,"BER",29,26.6,30.3,24.3,21.2,30.4,12.1,9.7,957.4,1018.5,1022.7,NA,NA,3.3,49,1.3,4.7,11.9,3.2,11.5,NA,NA,0,0,4,376,NA,NA,NA,0,0.072,26.5,26,24.4
2026-08-12 20:00:00,"BER",24.8,23.5,27,19.4,18,41.5,12.9,10.8,957.8,1019.9,1023.2,NA,NA,2.8,14,1.6,5.8,10.1,2.8,10.1,NA,NA,0,0,0,367,NA,NA,NA,0,0.034,25.6,25.6,24.4
2026-08-12 21:00:00,"BER",23.5,23.2,23.8,19.5,18.7,45.7,13.2,11.1,958.1,1020.4,1023.5,NA,NA,4.2,31,2.5,9,15.1,4.2,15.1,NA,NA,0,0,0,362,NA,NA,NA,0,0.047,24.7,25.1,24.4
2026-08-12 22:00:00,"BER",22.6,22.1,23.1,18,17.7,48.5,13.3,11.2,958.3,1020.9,1023.7,NA,NA,3.3,20,2.1,7.6,11.9,3.2,11.5,NA,NA,0,0,0,357,NA,NA,NA,0,0.034,24.1,24.7,24.3
2026-08-12 23:00:00,"BER",21.3,20.7,22.1,17.5,17,52.7,13.4,11.3,958.5,1021.4,1023.9,NA,NA,3.4,17,2.4,8.6,12.2,3.3,11.9,NA,NA,0,0,0,352,NA,NA,NA,0,0.031,23.5,24.3,24.1
2026-08-13,"BER",20.1,19.1,20.7,16,14.9,57.9,13.6,11.5,958.6,1021.8,1024,NA,NA,3.1,22,1.2,4.3,11.2,3.1,11.2,NA,NA,0,0,0,348,NA,NA,NA,0,0.003,23,23.9,24
2026-08-13 01:00:00,"BER",19.2,18.7,19.8,15.8,14.8,61.8,13.8,11.7,958.5,1021.9,1023.9,NA,NA,3.3,21,1.8,6.5,11.9,3.2,11.5,NA,NA,0,0,0,346,NA,NA,NA,0,0.014,22.6,23.6,23.8
2026-08-13 02:00:00,"BER",18.1,17.3,18.9,12.9,12.3,66.2,13.7,11.7,958.4,1022.1,1023.8,NA,NA,1.4,27,0.8,2.9,5,1.4,5,NA,NA,0,0,0,342,NA,NA,NA,0,-0.007,22.1,23.2,23.7
2026-08-13 03:00:00,"BER",17.4,17.2,17.7,11.5,11.2,68.6,13.6,11.6,958.6,1022.4,1024,NA,NA,1.3,90,0.4,1.4,4.7,1.3,4.7,NA,NA,0,0,0,339,NA,NA,NA,0,-0.014,21.7,22.9,23.5
2026-08-13 04:00:00,"BER",16.4,15.8,17.3,10.8,10.6,72.5,13.5,11.4,958.7,1022.8,1024.1,NA,NA,1,34,0.3,1.1,3.6,0.9,3.2,NA,NA,0,0,0,338,NA,NA,NA,0,-0.016,21.2,22.5,23.3
2026-08-13 05:00:00,"BER",16.5,16,17.1,10.8,10.3,73.4,13.7,11.7,958.9,1023,1024.3,NA,NA,0.5,90,0.1,0.4,1.8,0.4,1.4,NA,NA,0,0,10,336,NA,NA,NA,0,-0.015,20.9,22.2,23.1
2026-08-13 06:00:00,"BER",18,16.8,19.5,16.3,12.4,71.1,14.6,12.7,959.2,1022.9,1024.6,NA,NA,0.5,360,0.2,0.7,1.8,0.5,1.8,NA,NA,0,0,114,337,NA,NA,NA,53,0.052,20.7,22,22.9
2026-08-13 07:00:00,"BER",21.4,20,23,25.3,22.4,58.1,14.7,12.8,959.4,1022.4,1024.9,NA,NA,1.1,153,0.3,1.1,4,1.1,4,NA,NA,0,0,284,345,NA,NA,NA,60,0.163,21.1,21.9,22.8
2026-08-13 08:00:00,"BER",24.4,23.1,25.6,30.7,28.7,48.8,14.9,12.9,959.3,1021.5,1024.7,NA,NA,2.3,31,0.7,2.5,8.3,2.2,7.9,NA,NA,0,0,459,354,NA,NA,NA,60,0.301,22,22.1,22.6
2026-08-13 09:00:00,"BER",26.7,25.5,27.7,34.3,32.9,41.9,14.7,12.7,959.1,1020.9,1024.5,NA,NA,3.1,360,1.5,5.4,11.2,3,10.8,NA,NA,0,0,620,362,NA,NA,NA,60,0.448,23.3,22.5,22.6
2026-08-13 10:00:00,"BER",29.4,28.5,30,37.1,35.9,36.3,14.8,12.9,958.9,1020,1024.3,NA,NA,5,347,2.1,7.6,18,4.9,17.6,NA,NA,0,0,749,369,NA,NA,NA,60,0.579,24.7,23.2,22.6
2026-08-13 11:00:00,"BER",30.8,30.3,31.4,39.1,38.3,32,14.2,12.2,958.7,1019.5,1024.1,NA,NA,5.2,360,2.5,9,18.7,5.1,18.4,NA,NA,0,0,825,377,NA,NA,NA,60,0.662,25.8,23.9,22.7
2026-08-13 12:00:00,"BER",32.2,31.7,32.8,40.9,40.4,27.8,13.4,11.3,958.3,1018.7,1023.7,NA,NA,6.3,9,2.3,8.3,22.7,6,21.6,NA,NA,0,0,857,383,NA,NA,NA,60,0.696,26.7,24.5,22.9
2026-08-13 13:00:00,"BER",34.1,33.6,34.5,41.9,41.6,23,12.3,10,957.9,1017.9,1023.3,NA,NA,5.2,14,2.4,8.6,18.7,5.1,18.4,NA,NA,0,0,837,386,NA,NA,NA,60,0.704,27.8,25.3,23.1
2026-08-13 14:00:00,"BER",34.9,34.4,35.2,42.2,41.9,17.5,9.8,6.6,957.5,1017.3,1022.8,NA,NA,6.2,3,2.2,7.9,22.3,6,21.6,NA,NA,0,0,775,386,NA,NA,NA,60,0.654,28.7,26,23.4
2026-08-13 15:00:00,"BER",35.1,34.7,35.8,41.5,40.8,16.4,9.3,5.9,956.9,1016.6,1022.2,NA,NA,6.8,21,2.6,9.4,24.5,6.7,24.1,NA,NA,0,0,663,385,NA,NA,NA,60,0.587,29.1,26.5,23.7
2026-08-13 16:00:00,"BER",35,34.7,35.3,39.8,39,16.1,9.1,5.6,956.5,1016.2,1021.8,NA,NA,7.1,23,2.9,10.4,25.6,6.9,24.8,NA,NA,0,0,505,386,NA,NA,NA,60,0.483,29.1,26.8,24
2026-08-13 17:00:00,"BER",34.6,34.2,34.9,37.2,36,16.5,9.1,5.6,956.2,1016,1021.5,NA,NA,5.4,48,2.9,10.4,19.4,5.3,19.1,NA,NA,0,0,328,384,NA,NA,NA,60,0.351,28.6,26.9,24.3
2026-08-13 18:00:00,"BER",33.3,32.5,34,33.2,30.7,17.6,9,5.5,956.1,1016.1,1021.4,NA,NA,5.2,62,2.3,8.3,18.7,5.1,18.4,NA,NA,0,0,147,381,NA,NA,NA,60,0.187,28,26.8,24.5
2026-08-13 19:00:00,"BER",30.2,28.4,32.6,25.6,22.7,22.3,9.5,6.2,956.2,1016.9,1021.5,NA,NA,3.1,45,1.6,5.8,11.2,3,10.8,NA,NA,0,0,19,374,NA,NA,NA,12,0.041,27.1,26.5,24.6
2026-08-13 20:00:00,"BER",26.1,25.1,28.5,18.8,17.2,30,10.1,7.1,956.5,1018.2,1021.8,NA,NA,2,21,0.9,3.2,7.2,1.9,6.8,NA,NA,0,0,0,364,NA,NA,NA,0,0.022,26,26,24.6
2026-08-13 21:00:00,"BER",23.3,22.3,24,16.1,15.1,36.8,10.5,7.7,956.7,1019,1022,NA,NA,2.1,14,0.9,3.2,7.6,2,7.2,NA,NA,0,0,0,357,NA,NA,NA,0,0.009,25,25.4,24.6
2026-08-13 22:00:00,"BER",21.6,20.5,22.7,14.5,13.5,42.7,11,8.4,956.7,1019.4,1022,NA,NA,1.7,27,0.5,1.8,6.1,1.7,6.1,NA,NA,0,0,0,351,NA,NA,NA,0,-0.008,24.2,24.9,24.5
2026-08-13 23:00:00,"BER",19.8,18.8,21,13,12.5,47.4,10.9,8.3,956.7,1019.8,1022,NA,NA,1.3,9,0.6,2.2,4.7,1.3,4.7,NA,NA,0,0,0,346,NA,NA,NA,0,0.001,23.5,24.4,24.4
2026-08-14,"BER",19.2,17.9,20.2,12.5,12.3,49,10.9,8.2,956.6,1019.9,1021.9,NA,NA,1.5,37,0.6,2.2,5.4,1.4,5,NA,NA,0,0,0,346,NA,NA,NA,0,0.003,22.9,24,24.2
2026-08-14 01:00:00,"BER",18.5,17.5,19.7,12.2,12.1,52.3,11.1,8.5,956.4,1019.8,1021.7,NA,NA,1,34,0.4,1.4,3.6,0.9,3.2,NA,NA,0,0,0,345,NA,NA,NA,0,0.003,22.4,23.6,24
2026-08-14 02:00:00,"BER",18.2,17.3,19.2,11.4,11.2,53.8,11.2,8.7,956.1,1019.6,1021.4,NA,NA,0.6,27,0.2,0.7,2.2,0.6,2.2,NA,NA,0,0,0,343,NA,NA,NA,0,-0.016,21.9,23.2,23.8
2026-08-14 03:00:00,"BER",17.7,17,18.6,10.8,10.5,58.5,11.8,9.4,956.2,1019.8,1021.5,NA,NA,1.3,225,0.4,1.4,4.7,1.2,4.3,NA,NA,0,0,0,340,NA,NA,NA,0,-0.013,21.5,22.8,23.6
2026-08-14 04:00:00,"BER",17.4,17.1,17.8,10.7,10.5,60.7,12,9.7,956.3,1019.9,1021.6,NA,NA,1.1,169,0.5,1.8,4,1.1,4,NA,NA,0,0,0,339,NA,NA,NA,0,-0.011,21.1,22.5,23.4
2026-08-14 05:00:00,"BER",16.5,15.3,17.2,11,10.5,65.5,12.3,10,956.4,1020.3,1021.7,NA,NA,0.9,180,0.3,1.1,3.2,0.8,2.9,NA,NA,0,0,10,338,NA,NA,NA,0,-0.021,20.8,22.2,23.2
2026-08-14 06:00:00,"BER",17.7,15.8,19.3,16,12.3,64.6,13.1,11,956.4,1020,1021.7,NA,NA,0.6,0,0.1,0.4,2.2,0.5,1.8,NA,NA,0,0,107,338,NA,NA,NA,49,0.047,20.7,22,23
2026-08-14 07:00:00,"BER",21.3,20,22.9,24.6,21.8,52.5,13.3,11.2,956.4,1019.2,1021.7,NA,NA,2.3,261,0.8,2.9,8.3,2.2,7.9,NA,NA,0,0,274,346,NA,NA,NA,60,0.168,21.1,21.9,22.8
2026-08-14 08:00:00,"BER",24.6,23.1,26.2,30.1,27.6,44.2,13.6,11.6,956.3,1018.4,1021.6,NA,NA,2.4,264,1.1,4,8.6,2.3,8.3,NA,NA,0,0,445,357,NA,NA,NA,60,0.304,21.9,22.1,22.7
2026-08-14 09:00:00,"BER",27.9,27.1,28.6,34.9,33.5,34.9,13.1,10.9,956.1,1017.3,1021.4,NA,NA,2.7,221,1.2,4.3,9.7,2.7,9.7,NA,NA,0,0,603,369,NA,NA,NA,60,0.439,23.3,22.5,22.6
2026-08-14 10:00:00,"BER",30,28.5,31.1,37.9,36.8,31.2,13.2,11.1,955.7,1016.4,1020.9,NA,NA,5.4,238,1.8,6.5,19.4,5.3,19.1,NA,NA,0,0,730,379,NA,NA,NA,60,0.566,24.8,23.2,22.6
2026-08-14 11:00:00,"BER",32,31,33.7,40.4,39.4,28.4,13.5,11.5,955.1,1015.3,1020.3,NA,NA,4.1,263,1.4,5,14.8,4,14.4,NA,NA,0,0,807,387,NA,NA,NA,60,0.627,26.1,24,22.7
2026-08-14 12:00:00,"BER",33.8,32.9,34.5,42.5,42.2,22.2,11.7,9.2,954.4,1014.3,1019.6,NA,NA,4.4,281,1.5,5.4,15.8,4.2,15.1,NA,NA,0,0,841,393,NA,NA,NA,60,0.669,27.1,24.8,22.9
2026-08-14 13:00:00,"BER",35.5,34.7,36.3,43.1,42.7,19.5,11.3,8.7,953.6,1013,1018.7,NA,NA,6.5,352,2.3,8.3,23.4,6.2,22.3,NA,NA,0,0,822,397,NA,NA,NA,60,0.703,28.2,25.5,23.2
2026-08-14 14:00:00,"BER",35.4,34.7,36.2,43.1,42.7,19.2,11.1,8.5,953,1012.4,1018.1,NA,NA,6.8,360,2.4,8.6,24.5,6.7,24.1,NA,NA,0,0,761,398,NA,NA,NA,60,0.658,29,26.2,23.5
2026-08-14 15:00:00,"BER",35.6,35,36,42,39.4,18.6,10.8,8.1,952.4,1011.7,1017.5,NA,NA,6.3,23,2.3,8.3,22.7,5.9,21.2,NA,NA,0,0,611,401,NA,NA,NA,56,0.543,29.5,26.7,23.8
2026-08-14 16:00:00,"BER",34.5,33.8,35.8,36.4,33.7,20.7,11.2,8.7,952.1,1011.6,1017.1,NA,NA,5.3,318,2.3,8.3,19.1,5.2,18.7,NA,NA,0,0,280,406,NA,NA,NA,21,0.326,29.2,27,24.1
