"event_at","observed_at","polled_at_utc","event_time_source","station_id","prev_bikes","num_bikes_available","delta","departures","arrivals","gap_minutes","likely_rebalancing","departures_ebike","arrivals_ebike","departures_mbike","arrivals_mbike","departures_hbike","arrivals_hbike","departures_escooter","arrivals_escooter"
2026-08-27 14:26:46,2026-08-27 14:30:10,2026-08-27 14:48:07,"last_reported","PIB:Station:2118",3,4,1,0,1,15.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-27 14:59:46,2026-08-27 15:00:08,2026-08-27 15:07:07,"last_reported","PIB:Station:2118",4,3,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-27 19:55:19,2026-08-27 20:15:06,2026-08-27 21:05:22,"last_reported","PIB:Station:2118",3,6,3,0,3,314.966666666667,FALSE,0,3,0,0,0,0,0,0
2026-08-27 21:09:27,2026-08-27 21:45:05,2026-08-27 22:29:23,"last_reported","PIB:Station:2118",6,9,3,0,3,45,FALSE,0,3,0,0,0,0,0,0
2026-08-28 06:41:21,2026-08-28 10:30:05,2026-08-28 11:27:01,"last_reported","PIB:Station:2118",9,6,-3,3,0,525,FALSE,3,0,0,0,0,0,0,0
2026-08-28 11:57:19,2026-08-28 12:00:05,2026-08-28 12:10:01,"last_reported","PIB:Station:2118",6,7,1,0,1,29.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-28 12:29:54,2026-08-28 12:45:05,2026-08-28 13:03:01,"last_reported","PIB:Station:2118",7,6,-1,1,0,30,FALSE,1,0,0,0,0,0,0,0
2026-08-28 13:27:28,2026-08-28 13:30:06,2026-08-28 13:35:01,"last_reported","PIB:Station:2118",6,7,1,0,1,30,FALSE,0,1,0,0,0,0,0,0
2026-08-28 15:10:01,2026-08-28 15:15:06,2026-08-28 15:18:01,"last_reported","PIB:Station:2118",7,6,-1,1,0,14.9666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-28 16:01:38,2026-08-28 16:15:05,2026-08-28 16:24:01,"last_reported","PIB:Station:2118",6,4,-2,2,0,14.9166666666667,FALSE,2,0,0,0,0,0,0,0
2026-08-24 13:27:56,2026-08-24 13:29:59,2026-08-24 14:40:41,"last_reported","PIB:Station:2119",3,4,1,0,1,59.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 16:12:31,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:2119",4,10,6,0,6,225.016666666667,TRUE,0,6,0,0,0,0,0,0
2026-08-24 18:38:01,2026-08-24 18:59:58,2026-08-24 19:16:22,"last_reported","PIB:Station:2119",10,11,1,0,1,29.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 05:29:35,2026-08-25 05:30:04,2026-08-25 05:40:46,"last_reported","PIB:Station:2119",11,10,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 10:44:39,2026-08-25 10:45:05,2026-08-25 11:20:54,"last_reported","PIB:Station:2119",10,5,-5,5,0,15,TRUE,5,0,0,0,0,0,0,0
2026-08-25 10:47:05,2026-08-25 11:15:05,2026-08-25 11:33:10,"last_reported","PIB:Station:2119",5,7,2,0,2,30,FALSE,0,2,0,0,0,0,0,0
2026-08-25 11:32:36,2026-08-25 11:45:04,2026-08-25 11:57:43,"last_reported","PIB:Station:2119",7,6,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 15:12:11,2026-08-25 15:15:10,2026-08-25 15:21:14,"last_reported","PIB:Station:2119",6,7,1,0,1,14.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 15:34:34,2026-08-25 15:45:09,2026-08-25 15:47:14,"last_reported","PIB:Station:2119",7,5,-2,2,0,14.85,FALSE,2,0,0,0,0,0,0,0
2026-08-25 15:56:39,2026-08-25 16:00:22,2026-08-25 16:32:14,"last_reported","PIB:Station:2119",5,7,2,0,2,15.2166666666667,FALSE,0,2,0,0,0,0,0,0
2026-08-25 16:00:45,2026-08-25 16:01:28,2026-08-25 16:07:14,"last_reported","PIB:Station:2119",7,8,1,0,1,1.1,FALSE,0,1,0,0,0,0,0,0
2026-08-25 16:27:04,2026-08-25 16:30:10,2026-08-25 16:38:14,"last_reported","PIB:Station:2119",8,10,2,0,2,15.0166666666667,FALSE,0,2,0,0,0,0,0,0
2026-08-25 16:56:58,2026-08-25 17:00:09,2026-08-25 17:10:14,"last_reported","PIB:Station:2119",10,11,1,0,1,14.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 17:05:58,2026-08-25 17:30:08,2026-08-25 17:41:14,"last_reported","PIB:Station:2119",11,10,-1,1,0,29.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 18:13:22,2026-08-25 18:15:05,2026-08-25 18:28:21,"last_reported","PIB:Station:2119",10,11,1,0,1,14.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 19:05:16,2026-08-25 19:15:05,2026-08-25 19:30:22,"last_reported","PIB:Station:2119",11,12,1,0,1,14.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 19:15:43,2026-08-25 19:30:06,2026-08-25 19:56:22,"last_reported","PIB:Station:2119",12,11,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 20:11:51,2026-08-25 20:30:06,2026-08-25 20:34:22,"last_reported","PIB:Station:2119",11,13,2,0,2,30,FALSE,0,2,0,0,0,0,0,0
2026-08-25 23:26:34,2026-08-25 23:30:05,2026-08-25 23:32:24,"last_reported","PIB:Station:2119",13,14,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-26 05:00:54,2026-08-26 05:15:08,2026-08-26 05:33:17,"last_reported","PIB:Station:2119",14,13,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-26 05:54:42,2026-08-26 06:15:06,2026-08-26 06:26:17,"last_reported","PIB:Station:2119",13,12,-1,1,0,29.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-26 07:34:37,2026-08-26 07:45:06,2026-08-26 07:59:17,"last_reported","PIB:Station:2119",12,13,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-26 08:21:34,2026-08-26 08:30:06,2026-08-26 08:37:17,"last_reported","PIB:Station:2119",13,14,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-26 08:50:51,2026-08-26 09:00:06,2026-08-26 09:13:17,"last_reported","PIB:Station:2119",14,13,-1,1,0,30,FALSE,1,0,0,0,0,0,0,0
2026-08-26 10:15:29,2026-08-26 10:30:06,2026-08-26 10:37:20,"last_reported","PIB:Station:2119",13,12,-1,1,0,29.9666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-26 11:26:58,2026-08-26 11:30:08,2026-08-26 11:34:20,"last_reported","PIB:Station:2119",12,11,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-26 12:05:24,2026-08-26 12:15:06,2026-08-26 12:24:21,"last_reported","PIB:Station:2119",11,12,1,0,1,14.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-26 12:31:03,2026-08-26 12:45:07,2026-08-26 12:54:20,"last_reported","PIB:Station:2119",12,13,1,0,1,30.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-26 13:05:44,2026-08-26 13:15:05,2026-08-26 13:20:20,"last_reported","PIB:Station:2119",13,14,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-26 15:13:47,2026-08-26 15:15:07,2026-08-26 15:19:20,"last_reported","PIB:Station:2119",14,16,2,0,2,30,FALSE,0,2,0,0,0,0,0,0
2026-08-26 15:21:30,2026-08-26 15:30:10,2026-08-26 16:03:18,"last_reported","PIB:Station:2119",16,17,1,0,1,15.05,FALSE,0,1,0,0,0,0,0,0
2026-08-26 15:40:39,2026-08-26 15:45:09,2026-08-26 15:51:18,"last_reported","PIB:Station:2119",17,18,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-26 15:58:18,2026-08-26 16:00:23,2026-08-26 16:15:18,"last_reported","PIB:Station:2119",18,19,1,0,1,15.2333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-26 16:28:23,2026-08-26 16:30:06,2026-08-26 16:39:18,"last_reported","PIB:Station:2119",19,20,1,0,1,29.7166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-26 16:51:24,2026-08-26 17:00:07,2026-08-26 17:04:18,"last_reported","PIB:Station:2119",20,19,-1,1,0,30.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-26 17:43:41,2026-08-26 17:45:06,2026-08-26 17:49:18,"last_reported","PIB:Station:2119",19,20,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-26 19:04:16,2026-08-26 19:15:06,2026-08-26 19:45:18,"last_reported","PIB:Station:2119",20,19,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-26 19:58:01,2026-08-26 20:00:07,2026-08-26 20:10:18,"last_reported","PIB:Station:2119",19,17,-2,2,0,15.0333333333333,FALSE,2,0,0,0,0,0,0,0
2026-08-26 20:07:46,2026-08-26 20:15:05,2026-08-26 20:16:18,"last_reported","PIB:Station:2119",17,18,1,0,1,14.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-26 20:35:03,2026-08-26 20:45:05,2026-08-26 20:48:23,"last_reported","PIB:Station:2119",18,16,-2,2,0,30,FALSE,2,0,0,0,0,0,0,0
2026-08-27 00:08:21,2026-08-27 00:30:05,2026-08-27 00:33:23,"last_reported","PIB:Station:2119",16,17,1,0,1,45,FALSE,0,1,0,0,0,0,0,0
2026-08-27 05:09:12,2026-08-27 05:15:07,2026-08-27 05:56:19,"last_reported","PIB:Station:2119",17,16,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-27 05:18:49,2026-08-27 05:30:08,2026-08-27 05:32:19,"last_reported","PIB:Station:2119",16,14,-2,2,0,15.0166666666667,FALSE,2,0,0,0,0,0,0,0
2026-08-27 08:14:18,2026-08-27 09:30:05,2026-08-27 09:53:37,"last_reported","PIB:Station:2119",14,13,-1,1,0,149.966666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-27 11:25:53,2026-08-27 11:30:07,2026-08-27 11:38:07,"last_reported","PIB:Station:2119",13,14,1,0,1,15.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-27 12:32:19,2026-08-27 12:45:06,2026-08-27 12:59:07,"last_reported","PIB:Station:2119",14,15,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-27 13:07:48,2026-08-27 13:15:06,2026-08-27 13:18:07,"last_reported","PIB:Station:2119",15,14,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-27 14:20:17,2026-08-27 14:30:10,2026-08-27 14:48:07,"last_reported","PIB:Station:2119",14,13,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-27 18:13:22,2026-08-27 20:15:06,2026-08-27 21:05:22,"last_reported","PIB:Station:2119",13,16,3,0,3,314.966666666667,FALSE,0,3,0,0,0,0,0,0
2026-08-27 20:38:10,2026-08-27 20:45:05,2026-08-27 20:52:23,"last_reported","PIB:Station:2119",16,17,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-27 20:58:24,2026-08-27 21:00:05,2026-08-27 21:24:22,"last_reported","PIB:Station:2119",17,18,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-27 21:44:03,2026-08-27 21:45:05,2026-08-27 22:29:23,"last_reported","PIB:Station:2119",18,19,1,0,1,45,FALSE,0,1,0,0,0,0,0,0
2026-08-28 06:52:53,2026-08-28 10:30:05,2026-08-28 11:27:01,"last_reported","PIB:Station:2119",19,15,-4,4,0,525,FALSE,4,0,0,0,0,0,0,0
2026-08-28 11:16:03,2026-08-28 11:30:06,2026-08-28 11:32:01,"last_reported","PIB:Station:2119",15,16,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-28 11:44:30,2026-08-28 12:00:05,2026-08-28 12:10:01,"last_reported","PIB:Station:2119",16,15,-1,1,0,29.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-28 12:15:01,2026-08-28 12:15:05,2026-08-28 12:30:01,"last_reported","PIB:Station:2119",15,11,-4,4,0,15,FALSE,4,0,0,0,0,0,0,0
2026-08-28 12:16:40,2026-08-28 12:45:05,2026-08-28 13:03:01,"last_reported","PIB:Station:2119",11,9,-2,2,0,30,FALSE,2,0,0,0,0,0,0,0
2026-08-28 12:57:34,2026-08-28 13:00:06,2026-08-28 13:10:01,"last_reported","PIB:Station:2119",9,10,1,0,1,15.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-28 13:30:54,2026-08-28 14:00:06,2026-08-28 15:13:01,"last_reported","PIB:Station:2119",10,11,1,0,1,30,FALSE,0,1,0,0,0,0,0,0
2026-08-28 15:03:56,2026-08-28 15:15:06,2026-08-28 15:18:01,"last_reported","PIB:Station:2119",11,12,1,0,1,14.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-28 15:18:18,2026-08-28 15:30:05,2026-08-28 15:56:01,"last_reported","PIB:Station:2119",12,14,2,0,2,14.9833333333333,FALSE,0,2,0,0,0,0,0,0
2026-08-24 13:03:36,2026-08-24 13:29:59,2026-08-24 14:40:41,"last_reported","PIB:Station:2160",2,3,1,0,1,59.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 16:44:27,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:2160",3,1,-2,2,0,225.016666666667,FALSE,2,0,0,0,0,0,0,0
2026-08-24 18:27:52,2026-08-24 18:29:59,2026-08-24 19:01:03,"last_reported","PIB:Station:2160",1,3,2,0,2,74.9833333333333,FALSE,0,2,0,0,0,0,0,0
2026-08-24 20:37:19,2026-08-24 20:45:01,2026-08-24 20:58:27,"last_reported","PIB:Station:2160",3,4,1,0,1,15.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 21:14:25,2026-08-24 21:30:02,2026-08-24 21:34:41,"last_reported","PIB:Station:2160",4,5,1,0,1,30.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 04:49:07,2026-08-25 05:15:03,2026-08-25 05:20:02,"last_reported","PIB:Station:2160",5,4,-1,1,0,30,FALSE,1,0,0,0,0,0,0,0
2026-08-25 05:32:16,2026-08-25 05:45:03,2026-08-25 05:46:59,"last_reported","PIB:Station:2160",4,3,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 12:10:09,2026-08-25 12:15:04,2026-08-25 12:22:16,"last_reported","PIB:Station:2160",3,4,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-25 15:08:51,2026-08-25 15:15:10,2026-08-25 15:21:14,"last_reported","PIB:Station:2160",4,2,-2,2,0,14.9666666666667,FALSE,2,0,0,0,0,0,0,0
2026-08-25 15:22:26,2026-08-25 15:30:18,2026-08-25 15:35:14,"last_reported","PIB:Station:2160",2,3,1,0,1,15.1333333333333,FALSE,0,0,0,1,0,0,0,0
2026-08-25 16:44:00,2026-08-25 16:45:11,2026-08-25 17:16:14,"last_reported","PIB:Station:2160",3,2,-1,1,0,15.0166666666667,FALSE,0,0,1,0,0,0,0,0
2026-08-25 16:53:46,2026-08-25 17:00:09,2026-08-25 17:10:14,"last_reported","PIB:Station:2160",2,3,1,0,1,14.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 17:46:39,2026-08-25 18:00:07,2026-08-25 18:15:21,"last_reported","PIB:Station:2160",3,2,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-25 18:54:12,2026-08-25 19:00:07,2026-08-25 19:05:22,"last_reported","PIB:Station:2160",2,3,1,0,1,15.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-26 04:58:33,2026-08-26 05:00:07,2026-08-26 05:20:17,"last_reported","PIB:Station:2160",3,2,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-26 17:37:04,2026-08-26 17:45:06,2026-08-26 17:49:18,"last_reported","PIB:Station:2160",2,3,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-26 19:27:53,2026-08-26 19:30:06,2026-08-26 19:32:18,"last_reported","PIB:Station:2160",3,4,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-26 20:06:25,2026-08-26 20:15:05,2026-08-26 20:16:18,"last_reported","PIB:Station:2160",4,5,1,0,1,14.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-26 20:35:50,2026-08-26 20:45:05,2026-08-26 20:48:23,"last_reported","PIB:Station:2160",5,7,2,0,2,30,FALSE,0,2,0,0,0,0,0,0
2026-08-27 05:29:30,2026-08-27 05:30:08,2026-08-27 05:32:19,"last_reported","PIB:Station:2160",7,5,-2,2,0,15.0166666666667,FALSE,2,0,0,0,0,0,0,0
2026-08-27 05:35:46,2026-08-27 06:00:09,2026-08-27 06:05:19,"last_reported","PIB:Station:2160",5,4,-1,1,0,30.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-27 07:00:07,2026-08-27 07:00:07,2026-08-27 07:15:19,"snapshot","PIB:Station:2160",4,3,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-27 08:53:00,2026-08-27 09:30:05,2026-08-27 09:53:37,"last_reported","PIB:Station:2160",3,4,1,0,1,149.966666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-27 10:55:08,2026-08-27 11:15:06,2026-08-27 11:26:07,"last_reported","PIB:Station:2160",4,5,1,0,1,29.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-27 11:16:09,2026-08-27 11:30:07,2026-08-27 11:38:07,"last_reported","PIB:Station:2160",5,4,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-27 11:37:13,2026-08-27 11:45:06,2026-08-27 11:49:07,"last_reported","PIB:Station:2160",4,5,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-27 13:02:34,2026-08-27 13:15:06,2026-08-27 13:18:07,"last_reported","PIB:Station:2160",5,6,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-27 14:04:33,2026-08-27 14:15:09,2026-08-27 14:23:08,"last_reported","PIB:Station:2160",6,4,-2,2,0,30.0333333333333,FALSE,2,0,0,0,0,0,0,0
2026-08-27 14:21:36,2026-08-27 14:30:10,2026-08-27 14:48:07,"last_reported","PIB:Station:2160",4,5,1,0,1,15.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-27 14:52:34,2026-08-27 15:00:08,2026-08-27 15:07:07,"last_reported","PIB:Station:2160",5,4,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-27 19:07:35,2026-08-27 20:15:06,2026-08-27 21:05:22,"last_reported","PIB:Station:2160",4,5,1,0,1,314.966666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-28 06:56:52,2026-08-28 10:30:05,2026-08-28 11:27:01,"last_reported","PIB:Station:2160",5,4,-1,1,0,525,FALSE,1,0,0,0,0,0,0,0
2026-08-28 10:41:07,2026-08-28 11:15:06,2026-08-28 11:38:01,"last_reported","PIB:Station:2160",4,3,-1,1,0,45.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-28 14:46:41,2026-08-28 15:00:08,2026-08-28 15:07:01,"last_reported","PIB:Station:2160",3,4,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-28 15:41:22,2026-08-28 16:00:10,2026-08-28 16:16:01,"last_reported","PIB:Station:2160",4,3,-1,1,0,30.0833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 00:12:42,2026-08-25 00:13:25,2026-08-25 00:18:10,"last_reported","PIB:Station:2200",8,9,1,0,1,13.6166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 11:04:59,2026-08-25 11:15:05,2026-08-25 11:33:10,"last_reported","PIB:Station:2200",9,8,-1,1,0,30,FALSE,1,0,0,0,0,0,0,0
2026-08-25 12:55:33,2026-08-25 13:00:06,2026-08-25 13:07:14,"last_reported","PIB:Station:2200",8,9,1,0,1,15.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 15:06:07,2026-08-25 15:15:10,2026-08-25 15:21:14,"last_reported","PIB:Station:2200",9,8,-1,1,0,14.9666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 15:24:46,2026-08-25 15:30:18,2026-08-25 15:35:14,"last_reported","PIB:Station:2200",8,9,1,0,1,15.1333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 16:27:04,2026-08-25 16:30:10,2026-08-25 16:38:14,"last_reported","PIB:Station:2200",9,10,1,0,1,15.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 17:29:49,2026-08-25 17:30:08,2026-08-25 17:41:14,"last_reported","PIB:Station:2200",10,11,1,0,1,29.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 17:32:44,2026-08-25 17:45:07,2026-08-25 17:54:14,"last_reported","PIB:Station:2200",11,10,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 19:05:47,2026-08-25 19:15:05,2026-08-25 19:30:22,"last_reported","PIB:Station:2200",10,9,-1,1,0,14.9666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 19:45:18,2026-08-25 20:00:06,2026-08-25 20:03:21,"last_reported","PIB:Station:2200",9,7,-2,2,0,30,FALSE,2,0,0,0,0,0,0,0
2026-08-26 06:20:27,2026-08-26 06:30:08,2026-08-26 06:48:17,"last_reported","PIB:Station:2200",7,6,-1,1,0,15.0333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-26 06:39:14,2026-08-26 07:00:07,2026-08-26 07:47:17,"last_reported","PIB:Station:2200",6,5,-1,1,0,29.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-26 08:27:53,2026-08-26 08:30:06,2026-08-26 08:37:17,"last_reported","PIB:Station:2200",5,3,-2,2,0,15,FALSE,2,0,0,0,0,0,0,0
2026-08-26 13:13:15,2026-08-26 13:15:05,2026-08-26 13:20:20,"last_reported","PIB:Station:2200",3,4,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-26 14:44:53,2026-08-26 14:45:07,2026-08-26 15:06:20,"last_reported","PIB:Station:2200",4,3,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-26 15:51:37,2026-08-26 16:00:23,2026-08-26 16:15:18,"last_reported","PIB:Station:2200",3,4,1,0,1,15.2333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-26 16:23:15,2026-08-26 16:30:06,2026-08-26 16:39:18,"last_reported","PIB:Station:2200",4,5,1,0,1,29.7166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-26 17:37:46,2026-08-26 17:45:06,2026-08-26 17:49:18,"last_reported","PIB:Station:2200",5,4,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-26 19:08:28,2026-08-26 19:15:06,2026-08-26 19:45:18,"last_reported","PIB:Station:2200",4,3,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-26 19:44:41,2026-08-26 19:45:05,2026-08-26 20:04:18,"last_reported","PIB:Station:2200",3,7,4,0,4,14.9833333333333,FALSE,0,3,0,1,0,0,0,0
2026-08-26 20:12:36,2026-08-26 20:15:05,2026-08-26 20:16:18,"last_reported","PIB:Station:2200",7,6,-1,1,0,14.9666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-26 21:49:27,2026-08-26 22:00:06,2026-08-26 22:08:23,"last_reported","PIB:Station:2200",6,5,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-27 05:16:53,2026-08-27 05:30:08,2026-08-27 05:32:19,"last_reported","PIB:Station:2200",5,4,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-27 09:49:57,2026-08-27 10:00:08,2026-08-27 10:29:08,"last_reported","PIB:Station:2200",4,5,1,0,1,15.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-27 10:41:23,2026-08-27 10:45:07,2026-08-27 10:47:08,"last_reported","PIB:Station:2200",5,6,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-27 14:00:02,2026-08-27 14:15:09,2026-08-27 14:23:08,"last_reported","PIB:Station:2200",6,7,1,0,1,30.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-27 14:49:10,2026-08-27 15:00:08,2026-08-27 15:07:07,"last_reported","PIB:Station:2200",7,6,-1,1,0,14.9833333333333,FALSE,0,0,1,0,0,0,0,0
2026-08-27 19:36:44,2026-08-27 20:15:06,2026-08-27 21:05:22,"last_reported","PIB:Station:2200",6,2,-4,4,0,314.966666666667,FALSE,3,0,1,0,0,0,0,0
2026-08-27 20:54:02,2026-08-27 21:00:05,2026-08-27 21:24:22,"last_reported","PIB:Station:2200",2,3,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-28 13:15:54,2026-08-28 13:30:06,2026-08-28 13:35:01,"last_reported","PIB:Station:2200",3,4,1,0,1,30,FALSE,0,1,0,0,0,0,0,0
2026-08-28 15:15:04,2026-08-28 15:15:06,2026-08-28 15:18:01,"last_reported","PIB:Station:2200",4,3,-1,1,0,14.9666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-28 15:23:45,2026-08-28 15:30:05,2026-08-28 15:56:01,"last_reported","PIB:Station:2200",3,4,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 17:06:38,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:2201",8,7,-1,1,0,225.016666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-24 17:50:52,2026-08-24 18:29:59,2026-08-24 19:01:03,"last_reported","PIB:Station:2201",7,9,2,0,2,74.9833333333333,FALSE,0,2,0,0,0,0,0,0
2026-08-24 21:08:51,2026-08-24 21:30:02,2026-08-24 21:34:41,"last_reported","PIB:Station:2201",9,10,1,0,1,30.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 11:09:17,2026-08-25 11:15:05,2026-08-25 11:33:10,"last_reported","PIB:Station:2201",10,11,1,0,1,30,FALSE,0,1,0,0,0,0,0,0
2026-08-25 14:10:04,2026-08-25 14:15:09,2026-08-25 14:17:14,"last_reported","PIB:Station:2201",11,10,-1,1,0,15.0333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 14:19:26,2026-08-25 14:30:07,2026-08-25 14:36:14,"last_reported","PIB:Station:2201",10,11,1,0,1,14.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 15:11:31,2026-08-25 15:15:10,2026-08-25 15:21:14,"last_reported","PIB:Station:2201",11,12,1,0,1,14.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 15:19:34,2026-08-25 15:30:18,2026-08-25 15:35:14,"last_reported","PIB:Station:2201",12,11,-1,1,0,15.1333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 15:38:43,2026-08-25 15:45:09,2026-08-25 15:47:14,"last_reported","PIB:Station:2201",11,12,1,0,1,14.85,FALSE,0,1,0,0,0,0,0,0
2026-08-25 15:48:43,2026-08-25 16:00:22,2026-08-25 16:32:14,"last_reported","PIB:Station:2201",12,11,-1,1,0,15.2166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 16:07:35,2026-08-25 16:15:09,2026-08-25 16:26:14,"last_reported","PIB:Station:2201",11,12,1,0,1,13.6833333333333,FALSE,0,1,0,0,0,0,0,0
