"event_at","observed_at","polled_at_utc","event_time_source","station_id","prev_bikes","num_bikes_available","delta","departures","arrivals","gap_minutes","likely_rebalancing","departures_ebike","arrivals_ebike","departures_mbike","arrivals_mbike","departures_hbike","arrivals_hbike","departures_escooter","arrivals_escooter"
2026-08-25 10:09:47,2026-08-25 10:15:04,2026-08-25 10:18:32,"last_reported","PIB:Station:1903",3,2,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 10:37:51,2026-08-25 10:45:05,2026-08-25 11:20:54,"last_reported","PIB:Station:1903",2,3,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-25 11:00:35,2026-08-25 11:15:05,2026-08-25 11:33:10,"last_reported","PIB:Station:1903",3,2,-1,1,0,30,FALSE,1,0,0,0,0,0,0,0
2026-08-25 11:31:09,2026-08-25 11:45:04,2026-08-25 11:57:43,"last_reported","PIB:Station:1903",2,1,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 12:45:14,2026-08-25 13:00:06,2026-08-25 13:07:14,"last_reported","PIB:Station:1903",1,0,-1,1,0,15.0333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 13:51:27,2026-08-25 14:00:07,2026-08-25 14:10:14,"last_reported","PIB:Station:1903",0,1,1,0,1,30.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 14:58:45,2026-08-25 15:00:12,2026-08-25 15:09:14,"last_reported","PIB:Station:1903",1,1,0,0,0,15.0833333333333,FALSE,1,0,0,1,0,0,0,0
2026-08-25 15:14:14,2026-08-25 15:15:10,2026-08-25 15:21:14,"last_reported","PIB:Station:1903",1,1,0,0,0,14.9666666666667,FALSE,0,1,1,0,0,0,0,0
2026-08-25 15:29:54,2026-08-25 15:30:18,2026-08-25 15:35:14,"last_reported","PIB:Station:1903",1,2,1,0,1,15.1333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 15:44:09,2026-08-25 15:45:09,2026-08-25 15:47:14,"last_reported","PIB:Station:1903",2,1,-1,1,0,14.85,FALSE,1,0,0,0,0,0,0,0
2026-08-25 15:59:15,2026-08-25 16:00:22,2026-08-25 16:32:14,"last_reported","PIB:Station:1903",1,0,-1,1,0,15.2166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 16:13:44,2026-08-25 16:15:09,2026-08-25 16:26:14,"last_reported","PIB:Station:1903",0,1,1,0,1,13.6833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 16:43:42,2026-08-25 16:45:11,2026-08-25 17:16:14,"last_reported","PIB:Station:1903",1,2,1,0,1,15.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 16:56:45,2026-08-25 17:00:09,2026-08-25 17:10:14,"last_reported","PIB:Station:1903",2,1,-1,1,0,14.9666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 20:11:58,2026-08-25 20:30:06,2026-08-25 20:34:22,"last_reported","PIB:Station:1903",1,3,2,0,2,30,FALSE,0,2,0,0,0,0,0,0
2026-08-26 05:19:47,2026-08-26 05:30:06,2026-08-26 05:45:17,"last_reported","PIB:Station:1903",3,1,-2,2,0,14.9666666666667,FALSE,2,0,0,0,0,0,0,0
2026-08-26 05:32:47,2026-08-26 05:45:07,2026-08-26 05:51:17,"last_reported","PIB:Station:1903",1,0,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-26 07:11:46,2026-08-26 07:15:06,2026-08-26 07:17:17,"last_reported","PIB:Station:1903",0,1,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-26 08:09:38,2026-08-26 08:15:06,2026-08-26 08:30:17,"last_reported","PIB:Station:1903",1,0,-1,1,0,14.9666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-24 13:03:02,2026-08-24 13:29:59,2026-08-24 14:40:41,"last_reported","PIB:Station:1904",6,4,-2,2,0,59.9833333333333,FALSE,2,0,0,0,0,0,0,0
2026-08-24 17:26:59,2026-08-24 18:29:59,2026-08-24 19:01:03,"last_reported","PIB:Station:1904",4,3,-1,1,0,74.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-24 18:31:42,2026-08-24 18:59:58,2026-08-24 19:16:22,"last_reported","PIB:Station:1904",3,4,1,0,1,29.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 22:20:04,2026-08-24 22:29:51,2026-08-24 22:35:51,"last_reported","PIB:Station:1904",4,3,-1,1,0,14.8166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 05:08:39,2026-08-25 05:15:03,2026-08-25 05:20:02,"last_reported","PIB:Station:1904",3,4,1,0,1,30,FALSE,0,1,0,0,0,0,0,0
2026-08-25 05:17:36,2026-08-25 05:30:04,2026-08-25 05:40:46,"last_reported","PIB:Station:1904",4,5,1,0,1,15.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 06:43:57,2026-08-25 06:45:02,2026-08-25 06:50:00,"last_reported","PIB:Station:1904",5,4,-1,1,0,14.9666666666667,FALSE,0,0,1,0,0,0,0,0
2026-08-25 10:12:06,2026-08-25 10:15:04,2026-08-25 10:18:32,"last_reported","PIB:Station:1904",4,2,-2,2,0,14.9833333333333,FALSE,2,0,0,0,0,0,0,0
2026-08-25 10:22:25,2026-08-25 10:30:05,2026-08-25 10:55:22,"last_reported","PIB:Station:1904",2,7,5,0,5,15.0166666666667,TRUE,0,5,0,0,0,0,0,0
2026-08-25 10:41:12,2026-08-25 10:45:05,2026-08-25 11:20:54,"last_reported","PIB:Station:1904",7,5,-2,2,0,15,FALSE,2,0,0,0,0,0,0,0
2026-08-25 11:24:28,2026-08-25 11:30:05,2026-08-25 11:51:35,"last_reported","PIB:Station:1904",5,7,2,0,2,15,FALSE,0,2,0,0,0,0,0,0
2026-08-25 11:58:16,2026-08-25 12:00:04,2026-08-25 12:03:51,"last_reported","PIB:Station:1904",7,6,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 12:11:35,2026-08-25 12:15:04,2026-08-25 12:22:16,"last_reported","PIB:Station:1904",6,4,-2,2,0,15,FALSE,2,0,0,0,0,0,0,0
2026-08-25 13:44:29,2026-08-25 14:00:07,2026-08-25 14:10:14,"last_reported","PIB:Station:1904",4,3,-1,1,0,30.0333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 14:09:21,2026-08-25 14:15:09,2026-08-25 14:17:14,"last_reported","PIB:Station:1904",3,4,1,0,1,15.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 14:42:50,2026-08-25 14:45:07,2026-08-25 14:50:14,"last_reported","PIB:Station:1904",4,5,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-25 15:26:31,2026-08-25 15:30:18,2026-08-25 15:35:14,"last_reported","PIB:Station:1904",5,6,1,0,1,15.1333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 15:52:51,2026-08-25 16:00:22,2026-08-25 16:32:14,"last_reported","PIB:Station:1904",6,5,-1,1,0,15.2166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 16:08:26,2026-08-25 16:15:09,2026-08-25 16:26:14,"last_reported","PIB:Station:1904",5,4,-1,1,0,13.6833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 16:28:50,2026-08-25 16:30:10,2026-08-25 16:38:14,"last_reported","PIB:Station:1904",4,5,1,0,1,15.0166666666667,FALSE,0,0,0,1,0,0,0,0
2026-08-25 17:16:07,2026-08-25 17:30:08,2026-08-25 17:41:14,"last_reported","PIB:Station:1904",5,2,-3,3,0,29.9833333333333,FALSE,3,0,0,0,0,0,0,0
2026-08-25 18:31:57,2026-08-25 18:45:06,2026-08-25 18:52:22,"last_reported","PIB:Station:1904",2,1,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 19:05:02,2026-08-25 19:15:05,2026-08-25 19:30:22,"last_reported","PIB:Station:1904",1,2,1,0,1,14.9666666666667,FALSE,0,0,0,1,0,0,0,0
2026-08-25 19:17:07,2026-08-25 19:30:06,2026-08-25 19:56:22,"last_reported","PIB:Station:1904",2,1,-1,1,0,15.0166666666667,FALSE,0,0,1,0,0,0,0,0
2026-08-26 04:28:50,2026-08-26 04:30:05,2026-08-26 04:36:24,"last_reported","PIB:Station:1904",1,0,-1,1,0,15,FALSE,0,0,1,0,0,0,0,0
2026-08-26 05:06:37,2026-08-26 05:15:08,2026-08-26 05:33:17,"last_reported","PIB:Station:1904",0,1,1,0,1,15.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-26 05:20:16,2026-08-26 05:30:06,2026-08-26 05:45:17,"last_reported","PIB:Station:1904",1,2,1,0,1,14.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-26 05:35:56,2026-08-26 05:45:07,2026-08-26 05:51:17,"last_reported","PIB:Station:1904",2,1,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-26 06:16:43,2026-08-26 06:30:08,2026-08-26 06:48:17,"last_reported","PIB:Station:1904",1,0,-1,1,0,15.0333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-26 06:45:19,2026-08-26 07:00:07,2026-08-26 07:47:17,"last_reported","PIB:Station:1904",0,1,1,0,1,29.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 16:41:43,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:1905",1,0,-1,1,0,225.016666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-24 19:06:28,2026-08-24 19:15:04,2026-08-24 19:37:48,"last_reported","PIB:Station:1905",0,1,1,0,1,15.1,FALSE,0,0,0,1,0,0,0,0
2026-08-24 19:22:18,2026-08-24 19:44:59,2026-08-24 20:00:15,"last_reported","PIB:Station:1905",1,2,1,0,1,29.9166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 05:15:03,2026-08-25 05:15:03,2026-08-25 05:20:02,"snapshot","PIB:Station:1905",2,1,-1,1,0,30,FALSE,1,0,0,0,0,0,0,0
2026-08-25 06:39:05,2026-08-25 06:45:02,2026-08-25 06:50:00,"last_reported","PIB:Station:1905",1,2,1,0,1,14.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 07:24:56,2026-08-25 07:45:03,2026-08-25 07:47:09,"last_reported","PIB:Station:1905",2,3,1,0,1,60.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 08:44:50,2026-08-25 08:45:02,2026-08-25 08:50:34,"last_reported","PIB:Station:1905",3,2,-1,1,0,30.1,FALSE,1,0,0,0,0,0,0,0
2026-08-25 10:51:44,2026-08-25 11:15:05,2026-08-25 11:33:10,"last_reported","PIB:Station:1905",2,1,-1,1,0,30,FALSE,1,0,0,0,0,0,0,0
2026-08-25 11:53:28,2026-08-25 12:00:04,2026-08-25 12:03:51,"last_reported","PIB:Station:1905",1,0,-1,1,0,14.9833333333333,FALSE,0,0,1,0,0,0,0,0
2026-08-25 19:08:55,2026-08-25 19:15:05,2026-08-25 19:30:22,"last_reported","PIB:Station:1905",0,1,1,0,1,14.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-26 05:21:16,2026-08-26 05:30:06,2026-08-26 05:45:17,"last_reported","PIB:Station:1905",1,0,-1,1,0,14.9666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-26 05:57:33,2026-08-26 06:15:06,2026-08-26 06:26:17,"last_reported","PIB:Station:1905",0,1,1,0,1,29.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-26 06:59:14,2026-08-26 07:00:07,2026-08-26 07:47:17,"last_reported","PIB:Station:1905",1,3,2,0,2,29.9833333333333,FALSE,0,2,0,0,0,0,0,0
2026-08-26 07:01:51,2026-08-26 07:15:06,2026-08-26 07:17:17,"last_reported","PIB:Station:1905",3,2,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-26 07:55:57,2026-08-26 08:00:08,2026-08-26 08:24:17,"last_reported","PIB:Station:1905",2,1,-1,1,0,15.0333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-26 08:29:56,2026-08-26 08:30:06,2026-08-26 08:37:17,"last_reported","PIB:Station:1905",1,2,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-24 13:08:01,2026-08-24 13:29:59,2026-08-24 14:40:41,"last_reported","PIB:Station:1906",1,0,-1,1,0,59.9833333333333,FALSE,0,0,1,0,0,0,0,0
2026-08-24 17:10:53,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:1906",0,1,1,0,1,225.016666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 05:15:39,2026-08-25 05:30:04,2026-08-25 05:40:46,"last_reported","PIB:Station:1906",1,0,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 06:08:17,2026-08-25 06:15:02,2026-08-25 07:04:28,"last_reported","PIB:Station:1906",0,1,1,0,1,29.9833333333333,FALSE,0,0,0,1,0,0,0,0
2026-08-25 07:05:48,2026-08-25 07:45:03,2026-08-25 07:47:09,"last_reported","PIB:Station:1906",1,2,1,0,1,60.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 09:23:57,2026-08-25 09:30:04,2026-08-25 09:47:51,"last_reported","PIB:Station:1906",2,3,1,0,1,15.0833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 10:43:39,2026-08-25 10:45:05,2026-08-25 11:20:54,"last_reported","PIB:Station:1906",3,4,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-25 11:33:01,2026-08-25 11:45:04,2026-08-25 11:57:43,"last_reported","PIB:Station:1906",4,5,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 12:53:25,2026-08-25 13:00:06,2026-08-25 13:07:14,"last_reported","PIB:Station:1906",5,4,-1,1,0,15.0333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 14:12:34,2026-08-25 14:15:09,2026-08-25 14:17:14,"last_reported","PIB:Station:1906",4,3,-1,1,0,15.0333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 15:11:26,2026-08-25 15:15:10,2026-08-25 15:21:14,"last_reported","PIB:Station:1906",3,1,-2,2,0,14.9666666666667,FALSE,2,0,0,0,0,0,0,0
2026-08-25 15:29:15,2026-08-25 15:30:18,2026-08-25 15:35:14,"last_reported","PIB:Station:1906",1,2,1,0,1,15.1333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 15:44:42,2026-08-25 15:45:09,2026-08-25 15:47:14,"last_reported","PIB:Station:1906",2,1,-1,1,0,14.85,FALSE,1,0,0,0,0,0,0,0
2026-08-25 15:46:31,2026-08-25 16:00:22,2026-08-25 16:32:14,"last_reported","PIB:Station:1906",1,2,1,0,1,15.2166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 16:45:06,2026-08-25 16:45:11,2026-08-25 17:16:14,"last_reported","PIB:Station:1906",2,3,1,0,1,15.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 17:20:24,2026-08-25 17:30:08,2026-08-25 17:41:14,"last_reported","PIB:Station:1906",3,5,2,0,2,29.9833333333333,FALSE,0,2,0,0,0,0,0,0
2026-08-25 17:42:55,2026-08-25 17:45:07,2026-08-25 17:54:14,"last_reported","PIB:Station:1906",5,6,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 17:57:52,2026-08-25 18:00:07,2026-08-25 18:15:21,"last_reported","PIB:Station:1906",6,7,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-25 18:12:02,2026-08-25 18:15:05,2026-08-25 18:28:21,"last_reported","PIB:Station:1906",7,6,-1,1,0,14.9666666666667,FALSE,0,0,1,0,0,0,0,0
2026-08-25 18:22:37,2026-08-25 18:30:05,2026-08-25 18:39:22,"last_reported","PIB:Station:1906",6,5,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-25 18:44:42,2026-08-25 18:45:06,2026-08-25 18:52:22,"last_reported","PIB:Station:1906",5,2,-3,3,0,15.0166666666667,FALSE,3,0,0,0,0,0,0,0
2026-08-25 18:49:12,2026-08-25 19:00:07,2026-08-25 19:05:22,"last_reported","PIB:Station:1906",2,1,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-24 16:08:55,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:1907",2,3,1,0,1,225.016666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-24 23:06:15,2026-08-24 23:14:45,2026-08-24 23:20:16,"last_reported","PIB:Station:1907",3,4,1,0,1,14.9,FALSE,0,1,0,0,0,0,0,0
2026-08-25 14:13:29,2026-08-25 14:15:09,2026-08-25 14:17:14,"last_reported","PIB:Station:1907",4,3,-1,1,0,15.0333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 15:18:06,2026-08-25 15:30:18,2026-08-25 15:35:14,"last_reported","PIB:Station:1907",3,4,1,0,1,15.1333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 15:50:17,2026-08-25 16:00:22,2026-08-25 16:32:14,"last_reported","PIB:Station:1907",4,2,-2,2,0,15.2166666666667,FALSE,2,0,0,0,0,0,0,0
2026-08-25 17:06:48,2026-08-25 17:30:08,2026-08-25 17:41:14,"last_reported","PIB:Station:1907",2,3,1,0,1,29.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 18:19:15,2026-08-25 18:30:05,2026-08-25 18:39:22,"last_reported","PIB:Station:1907",3,4,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-26 06:31:17,2026-08-26 07:00:07,2026-08-26 07:47:17,"last_reported","PIB:Station:1907",4,3,-1,1,0,29.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-24 12:47:47,2026-08-24 13:29:59,2026-08-24 14:40:41,"last_reported","PIB:Station:1908",2,1,-1,1,0,59.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 07:37:50,2026-08-25 07:45:03,2026-08-25 07:47:09,"last_reported","PIB:Station:1908",1,2,1,0,1,60.0166666666667,FALSE,0,0,0,1,0,0,0,0
2026-08-25 10:51:29,2026-08-25 11:15:05,2026-08-25 11:33:10,"last_reported","PIB:Station:1908",2,3,1,0,1,30,FALSE,0,0,0,1,0,0,0,0
2026-08-25 11:40:01,2026-08-25 11:45:04,2026-08-25 11:57:43,"last_reported","PIB:Station:1908",3,2,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 13:03:53,2026-08-25 13:15:06,2026-08-25 13:26:14,"last_reported","PIB:Station:1908",2,3,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-25 14:51:50,2026-08-25 15:00:12,2026-08-25 15:09:14,"last_reported","PIB:Station:1908",3,2,-1,1,0,15.0833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 15:39:36,2026-08-25 15:45:09,2026-08-25 15:47:14,"last_reported","PIB:Station:1908",2,1,-1,1,0,14.85,FALSE,0,0,1,0,0,0,0,0
2026-08-25 15:53:02,2026-08-25 16:00:22,2026-08-25 16:32:14,"last_reported","PIB:Station:1908",1,3,2,0,2,15.2166666666667,FALSE,0,1,0,1,0,0,0,0
2026-08-25 16:11:41,2026-08-25 16:15:09,2026-08-25 16:26:14,"last_reported","PIB:Station:1908",3,2,-1,1,0,13.6833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 16:21:21,2026-08-25 16:30:10,2026-08-25 16:38:14,"last_reported","PIB:Station:1908",2,3,1,0,1,15.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 16:33:50,2026-08-25 16:45:11,2026-08-25 17:16:14,"last_reported","PIB:Station:1908",3,4,1,0,1,15.0166666666667,FALSE,0,0,0,1,0,0,0,0
2026-08-25 17:20:48,2026-08-25 17:30:08,2026-08-25 17:41:14,"last_reported","PIB:Station:1908",4,5,1,0,1,29.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 18:40:44,2026-08-25 18:45:06,2026-08-25 18:52:22,"last_reported","PIB:Station:1908",5,4,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 19:57:19,2026-08-25 20:00:06,2026-08-25 20:03:21,"last_reported","PIB:Station:1908",4,1,-3,3,0,30,FALSE,1,0,2,0,0,0,0,0
2026-08-25 20:01:28,2026-08-25 20:30:06,2026-08-25 20:34:22,"last_reported","PIB:Station:1908",1,0,-1,1,0,30,FALSE,0,0,1,0,0,0,0,0
2026-08-26 05:23:40,2026-08-26 05:30:06,2026-08-26 05:45:17,"last_reported","PIB:Station:1908",0,1,1,0,1,14.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-26 06:06:48,2026-08-26 06:15:06,2026-08-26 06:26:17,"last_reported","PIB:Station:1908",1,2,1,0,1,29.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-26 07:41:45,2026-08-26 07:45:06,2026-08-26 07:59:17,"last_reported","PIB:Station:1908",2,1,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-26 07:47:53,2026-08-26 08:00:08,2026-08-26 08:24:17,"last_reported","PIB:Station:1908",1,0,-1,1,0,15.0333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-24 13:10:58,2026-08-24 13:29:59,2026-08-24 14:40:41,"last_reported","PIB:Station:1909",2,4,2,0,2,59.9833333333333,FALSE,0,1,0,1,0,0,0,0
2026-08-24 17:13:19,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:1909",4,5,1,0,1,225.016666666667,FALSE,0,2,1,0,0,0,0,0
2026-08-24 19:59:49,2026-08-24 19:59:58,2026-08-24 20:15:34,"last_reported","PIB:Station:1909",5,6,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 20:00:25,2026-08-24 20:14:49,2026-08-24 20:21:41,"last_reported","PIB:Station:1909",6,5,-1,1,0,14.85,FALSE,1,0,0,0,0,0,0,0
2026-08-24 21:01:58,2026-08-24 21:30:02,2026-08-24 21:34:41,"last_reported","PIB:Station:1909",5,4,-1,1,0,30.0333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 06:23:01,2026-08-25 06:30:04,2026-08-25 07:16:29,"last_reported","PIB:Station:1909",4,3,-1,1,0,15.0333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 06:42:34,2026-08-25 06:45:02,2026-08-25 06:50:00,"last_reported","PIB:Station:1909",3,2,-1,1,0,14.9666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 08:58:58,2026-08-25 09:00:01,2026-08-25 09:02:51,"last_reported","PIB:Station:1909",2,3,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 10:18:05,2026-08-25 10:30:05,2026-08-25 10:55:22,"last_reported","PIB:Station:1909",3,2,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 10:56:22,2026-08-25 11:15:05,2026-08-25 11:33:10,"last_reported","PIB:Station:1909",2,1,-1,1,0,30,FALSE,1,0,0,0,0,0,0,0
2026-08-25 13:05:50,2026-08-25 13:15:06,2026-08-25 13:26:14,"last_reported","PIB:Station:1909",1,0,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-25 14:08:15,2026-08-25 14:15:09,2026-08-25 14:17:14,"last_reported","PIB:Station:1909",0,1,1,0,1,15.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 14:20:41,2026-08-25 14:30:07,2026-08-25 14:36:14,"last_reported","PIB:Station:1909",1,2,1,0,1,14.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 14:43:59,2026-08-25 14:45:07,2026-08-25 14:50:14,"last_reported","PIB:Station:1909",2,3,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-25 15:00:01,2026-08-25 15:00:12,2026-08-25 15:09:14,"last_reported","PIB:Station:1909",3,1,-2,2,0,15.0833333333333,FALSE,2,0,0,0,0,0,0,0
2026-08-25 15:04:38,2026-08-25 15:15:10,2026-08-25 15:21:14,"last_reported","PIB:Station:1909",1,0,-1,1,0,14.9666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 18:06:49,2026-08-25 18:15:05,2026-08-25 18:28:21,"last_reported","PIB:Station:1909",0,1,1,0,1,14.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 18:52:28,2026-08-25 19:00:07,2026-08-25 19:05:22,"last_reported","PIB:Station:1909",1,2,1,0,1,15.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 20:26:57,2026-08-25 20:30:06,2026-08-25 20:34:22,"last_reported","PIB:Station:1909",2,4,2,0,2,30,FALSE,0,2,0,0,0,0,0,0
2026-08-25 21:16:31,2026-08-25 21:30:05,2026-08-25 21:52:21,"last_reported","PIB:Station:1909",4,2,-2,2,0,29.9666666666667,FALSE,2,0,0,0,0,0,0,0
2026-08-26 03:16:30,2026-08-26 03:30:05,2026-08-26 03:59:24,"last_reported","PIB:Station:1909",2,1,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-26 03:31:09,2026-08-26 03:45:05,2026-08-26 04:30:24,"last_reported","PIB:Station:1909",1,0,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-26 09:05:44,2026-08-26 09:30:07,2026-08-26 09:36:17,"last_reported","PIB:Station:1909",0,1,1,0,1,30.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-24 16:52:50,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:1910",3,3,0,0,0,225.016666666667,FALSE,0,1,1,0,0,0,0,0
2026-08-24 18:10:43,2026-08-24 18:29:59,2026-08-24 19:01:03,"last_reported","PIB:Station:1910",3,2,-1,1,0,74.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-24 19:56:07,2026-08-24 19:59:58,2026-08-24 20:15:34,"last_reported","PIB:Station:1910",2,1,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-24 20:32:33,2026-08-24 20:45:01,2026-08-24 20:58:27,"last_reported","PIB:Station:1910",1,0,-1,1,0,15.0333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-24 22:33:07,2026-08-24 22:45:03,2026-08-24 22:54:26,"last_reported","PIB:Station:1910",0,1,1,0,1,15.2,FALSE,0,1,0,0,0,0,0,0
2026-08-25 04:55:12,2026-08-25 05:15:03,2026-08-25 05:20:02,"last_reported","PIB:Station:1910",1,2,1,0,1,30,FALSE,0,1,0,0,0,0,0,0
2026-08-25 06:35:26,2026-08-25 06:45:02,2026-08-25 06:50:00,"last_reported","PIB:Station:1910",2,1,-1,1,0,14.9666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 07:30:52,2026-08-25 07:45:03,2026-08-25 07:47:09,"last_reported","PIB:Station:1910",1,2,1,0,1,60.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 09:55:08,2026-08-25 10:00:05,2026-08-25 10:06:16,"last_reported","PIB:Station:1910",2,1,-1,1,0,15.0333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 10:00:58,2026-08-25 10:15:04,2026-08-25 10:18:32,"last_reported","PIB:Station:1910",1,0,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 11:05:53,2026-08-25 11:15:05,2026-08-25 11:33:10,"last_reported","PIB:Station:1910",0,1,1,0,1,30,FALSE,0,1,0,0,0,0,0,0
