"event_at","observed_at","polled_at_utc","event_time_source","station_id","prev_bikes","num_bikes_available","delta","departures","arrivals","gap_minutes","likely_rebalancing","departures_ebike","arrivals_ebike","departures_mbike","arrivals_mbike","departures_hbike","arrivals_hbike","departures_escooter","arrivals_escooter"
2026-08-24 23:11:53,2026-08-24 23:14:45,2026-08-24 23:20:16,"last_reported","PIB:Station:204",12,14,2,0,2,14.9,FALSE,0,2,0,0,0,0,0,0
2026-08-25 03:27:25,2026-08-25 03:29:58,2026-08-25 03:32:19,"last_reported","PIB:Station:204",14,12,-2,2,0,16.2333333333333,FALSE,2,0,0,0,0,0,0,0
2026-08-25 05:13:42,2026-08-25 05:15:03,2026-08-25 05:20:02,"last_reported","PIB:Station:204",12,14,2,0,2,30,FALSE,0,2,0,0,0,0,0,0
2026-08-25 05:16:53,2026-08-25 05:30:04,2026-08-25 05:40:46,"last_reported","PIB:Station:204",14,13,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 05:42:45,2026-08-25 05:45:03,2026-08-25 05:46:59,"last_reported","PIB:Station:204",13,12,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 06:14:26,2026-08-25 06:15:02,2026-08-25 07:04:28,"last_reported","PIB:Station:204",12,7,-5,5,0,29.9833333333333,TRUE,3,0,0,0,2,0,0,0
2026-08-25 06:34:49,2026-08-25 06:45:02,2026-08-25 06:50:00,"last_reported","PIB:Station:204",7,5,-2,2,0,14.9666666666667,FALSE,2,0,0,0,0,0,0,0
2026-08-25 07:04:53,2026-08-25 07:45:03,2026-08-25 07:47:09,"last_reported","PIB:Station:204",5,3,-2,2,0,60.0166666666667,FALSE,2,0,0,0,0,0,0,0
2026-08-25 08:08:40,2026-08-25 08:14:56,2026-08-25 08:18:52,"last_reported","PIB:Station:204",3,0,-3,3,0,29.8833333333333,FALSE,3,0,0,0,0,0,0,0
2026-08-25 08:40:26,2026-08-25 08:45:02,2026-08-25 08:50:34,"last_reported","PIB:Station:204",0,1,1,0,1,30.1,FALSE,0,1,0,0,0,0,0,0
2026-08-25 09:41:17,2026-08-25 09:45:03,2026-08-25 10:33:52,"last_reported","PIB:Station:204",1,4,3,0,3,14.9833333333333,FALSE,0,3,0,0,0,0,0,0
2026-08-25 09:53:35,2026-08-25 10:00:05,2026-08-25 10:06:16,"last_reported","PIB:Station:204",4,1,-3,3,0,15.0333333333333,FALSE,3,0,0,0,0,0,0,0
2026-08-25 10:09:01,2026-08-25 10:15:04,2026-08-25 10:18:32,"last_reported","PIB:Station:204",1,2,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 10:20:39,2026-08-25 10:30:05,2026-08-25 10:55:22,"last_reported","PIB:Station:204",2,5,3,0,3,15.0166666666667,FALSE,0,3,0,0,0,0,0,0
2026-08-25 10:38:25,2026-08-25 10:45:05,2026-08-25 11:20:54,"last_reported","PIB:Station:204",5,8,3,0,3,15,FALSE,0,3,0,0,0,0,0,0
2026-08-25 11:12:29,2026-08-25 11:15:05,2026-08-25 11:33:10,"last_reported","PIB:Station:204",8,3,-5,5,0,30,TRUE,5,0,0,0,0,0,0,0
2026-08-25 11:29:54,2026-08-25 11:30:05,2026-08-25 11:51:35,"last_reported","PIB:Station:204",3,2,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-25 11:58:31,2026-08-25 12:00:04,2026-08-25 12:03:51,"last_reported","PIB:Station:204",2,0,-2,2,0,15,FALSE,2,0,0,0,0,0,0,0
2026-08-24 12:35:26,2026-08-24 13:29:59,2026-08-24 14:40:41,"last_reported","PIB:Station:2040",9,10,1,0,1,59.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 16:31:42,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:2040",10,11,1,0,1,225.016666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 09:58:12,2026-08-25 10:00:05,2026-08-25 10:06:16,"last_reported","PIB:Station:2040",11,12,1,0,1,15.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 11:41:21,2026-08-25 11:45:04,2026-08-25 11:57:43,"last_reported","PIB:Station:2040",12,11,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 08:54:46,2026-08-25 09:00:01,2026-08-25 09:02:51,"last_reported","PIB:Station:2041",14,15,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 13:18:41,2026-08-24 13:29:59,2026-08-24 14:40:41,"last_reported","PIB:Station:2042",14,15,1,0,1,59.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 07:42:05,2026-08-25 07:45:03,2026-08-25 07:47:09,"last_reported","PIB:Station:2042",15,16,1,0,1,60.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 11:36:03,2026-08-25 11:45:04,2026-08-25 11:57:43,"last_reported","PIB:Station:2042",16,15,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 11:50:52,2026-08-25 12:00:04,2026-08-25 12:03:51,"last_reported","PIB:Station:2042",15,16,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-24 15:59:08,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:2045",3,4,1,0,1,225.016666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-24 16:46:58,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:2048",9,6,-3,3,0,225.016666666667,FALSE,3,0,0,0,0,0,0,0
2026-08-24 17:52:43,2026-08-24 18:29:59,2026-08-24 19:01:03,"last_reported","PIB:Station:2048",6,7,1,0,1,74.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 05:11:12,2026-08-25 05:15:03,2026-08-25 05:20:02,"last_reported","PIB:Station:2048",7,6,-1,1,0,30,FALSE,1,0,0,0,0,0,0,0
2026-08-25 06:27:02,2026-08-25 06:30:04,2026-08-25 07:16:29,"last_reported","PIB:Station:2048",6,5,-1,1,0,15.0333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-24 13:13:41,2026-08-24 13:29:59,2026-08-24 14:40:41,"last_reported","PIB:Station:2049",17,18,1,0,1,59.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 16:53:05,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:2049",18,17,-1,1,0,225.016666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-24 18:01:24,2026-08-24 18:29:59,2026-08-24 19:01:03,"last_reported","PIB:Station:2049",17,18,1,0,1,74.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 13:07:08,2026-08-24 13:29:59,2026-08-24 14:40:41,"last_reported","PIB:Station:2050",28,27,-1,1,0,59.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-24 16:52:27,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:2050",27,30,3,0,3,225.016666666667,FALSE,0,3,0,0,0,0,0,0
2026-08-24 17:42:47,2026-08-24 18:29:59,2026-08-24 19:01:03,"last_reported","PIB:Station:2050",30,28,-2,2,0,74.9833333333333,FALSE,2,0,0,0,0,0,0,0
2026-08-25 10:44:32,2026-08-25 10:45:05,2026-08-25 11:20:54,"last_reported","PIB:Station:2050",28,15,-13,13,0,15,TRUE,6,0,7,0,0,0,0,0
2026-08-25 11:15:05,2026-08-25 11:15:05,2026-08-25 11:33:10,"snapshot","PIB:Station:2050",15,14,-1,1,0,30,FALSE,1,0,0,0,0,0,0,0
2026-08-24 17:00:28,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:2051",7,5,-2,2,0,225.016666666667,FALSE,1,0,1,0,0,0,0,0
2026-08-24 19:38:50,2026-08-24 19:44:59,2026-08-24 20:00:15,"last_reported","PIB:Station:2051",5,6,1,0,1,29.9166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 09:08:57,2026-08-25 09:14:59,2026-08-25 09:28:25,"last_reported","PIB:Station:2051",6,7,1,0,1,14.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 10:24:13,2026-08-25 10:30:05,2026-08-25 10:55:22,"last_reported","PIB:Station:2051",7,6,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-24 12:58:49,2026-08-24 13:29:59,2026-08-24 14:40:41,"last_reported","PIB:Station:2052",5,6,1,0,1,59.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 16:07:04,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:2053",5,6,1,0,1,225.016666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 05:29:45,2026-08-25 05:30:04,2026-08-25 05:40:46,"last_reported","PIB:Station:2053",6,5,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 10:28:33,2026-08-25 10:30:05,2026-08-25 10:55:22,"last_reported","PIB:Station:2053",5,6,1,0,1,15.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-24 17:14:50,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:2054",7,6,-1,1,0,225.016666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-24 17:07:58,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:2055",14,17,3,0,3,225.016666666667,FALSE,0,3,0,0,0,0,0,0
2026-08-24 17:18:54,2026-08-24 18:29:59,2026-08-24 19:01:03,"last_reported","PIB:Station:2055",17,16,-1,1,0,74.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 11:15:05,2026-08-25 11:15:05,2026-08-25 11:33:10,"snapshot","PIB:Station:2055",16,15,-1,1,0,30,FALSE,1,0,0,0,0,0,0,0
2026-08-24 17:01:48,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:2056",4,27,23,0,23,225.016666666667,TRUE,0,20,0,3,0,0,0,0
2026-08-24 18:06:21,2026-08-24 18:29:59,2026-08-24 19:01:03,"last_reported","PIB:Station:2056",27,34,7,0,7,74.9833333333333,TRUE,0,5,0,2,0,0,0,0
2026-08-24 18:57:19,2026-08-24 18:59:58,2026-08-24 19:16:22,"last_reported","PIB:Station:2056",34,38,4,0,4,29.9833333333333,FALSE,0,4,0,0,0,0,0,0
2026-08-24 19:13:29,2026-08-24 19:15:04,2026-08-24 19:37:48,"last_reported","PIB:Station:2056",38,34,-4,4,0,15.1,FALSE,4,0,0,0,0,0,0,0
2026-08-24 19:44:15,2026-08-24 19:44:59,2026-08-24 20:00:15,"last_reported","PIB:Station:2056",34,28,-6,6,0,29.9166666666667,TRUE,6,0,0,0,0,0,0,0
2026-08-24 19:59:56,2026-08-24 19:59:58,2026-08-24 20:15:34,"last_reported","PIB:Station:2056",28,25,-3,3,0,14.9833333333333,FALSE,3,0,0,0,0,0,0,0
2026-08-24 20:14:26,2026-08-24 20:14:49,2026-08-24 20:21:41,"last_reported","PIB:Station:2056",25,22,-3,3,0,14.85,FALSE,3,0,0,0,0,0,0,0
2026-08-24 20:44:15,2026-08-24 20:45:01,2026-08-24 20:58:27,"last_reported","PIB:Station:2056",22,19,-3,3,0,15.0333333333333,FALSE,1,0,2,0,0,0,0,0
2026-08-24 20:50:47,2026-08-24 21:00:00,2026-08-24 21:23:07,"last_reported","PIB:Station:2056",19,17,-2,2,0,14.9833333333333,FALSE,2,0,0,0,0,0,0,0
2026-08-24 21:25:10,2026-08-24 21:30:02,2026-08-24 21:34:41,"last_reported","PIB:Station:2056",17,16,-1,1,0,30.0333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-24 21:59:38,2026-08-24 21:59:57,2026-08-24 22:17:16,"last_reported","PIB:Station:2056",16,14,-2,2,0,15.1666666666667,FALSE,2,0,0,0,0,0,0,0
2026-08-24 22:15:02,2026-08-24 22:15:02,2026-08-24 22:23:28,"snapshot","PIB:Station:2056",14,13,-1,1,0,15.0833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-24 22:25:51,2026-08-24 22:29:51,2026-08-24 22:35:51,"last_reported","PIB:Station:2056",13,12,-1,1,0,14.8166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 08:31:14,2026-08-25 08:45:02,2026-08-25 08:50:34,"last_reported","PIB:Station:2056",12,11,-1,1,0,30.1,FALSE,1,0,0,0,0,0,0,0
2026-08-25 10:13:44,2026-08-25 10:15:04,2026-08-25 10:18:32,"last_reported","PIB:Station:2059",0,1,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 14:09:40,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:206",1,0,-1,1,0,225.016666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 08:00:21,2026-08-25 08:14:56,2026-08-25 08:18:52,"last_reported","PIB:Station:206",0,1,1,0,1,29.8833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 09:45:36,2026-08-25 10:00:05,2026-08-25 10:06:16,"last_reported","PIB:Station:206",1,0,-1,1,0,15.0333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 10:39:32,2026-08-25 10:45:05,2026-08-25 11:20:54,"last_reported","PIB:Station:206",0,1,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-25 10:48:03,2026-08-25 11:15:05,2026-08-25 11:33:10,"last_reported","PIB:Station:206",1,0,-1,1,0,30,FALSE,1,0,0,0,0,0,0,0
2026-08-25 11:56:18,2026-08-25 12:00:04,2026-08-25 12:03:51,"last_reported","PIB:Station:206",0,3,3,0,3,15,FALSE,0,3,0,0,0,0,0,0
2026-08-24 15:49:56,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:2060",2,3,1,0,1,225.016666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 04:43:29,2026-08-25 04:45:03,2026-08-25 04:49:58,"last_reported","PIB:Station:2060",3,4,1,0,1,15.0666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 05:06:04,2026-08-25 05:15:03,2026-08-25 05:20:02,"last_reported","PIB:Station:2060",4,5,1,0,1,30,FALSE,0,1,0,0,0,0,0,0
2026-08-25 09:31:07,2026-08-25 09:45:03,2026-08-25 10:33:52,"last_reported","PIB:Station:2060",5,4,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-24 13:20:40,2026-08-24 13:29:59,2026-08-24 14:40:41,"last_reported","PIB:Station:2062",17,16,-1,1,0,59.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-24 16:39:01,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:2062",16,18,2,0,2,225.016666666667,FALSE,0,2,0,0,0,0,0,0
2026-08-24 17:36:49,2026-08-24 18:29:59,2026-08-24 19:01:03,"last_reported","PIB:Station:2062",18,19,1,0,1,74.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 19:33:57,2026-08-24 19:44:59,2026-08-24 20:00:15,"last_reported","PIB:Station:2062",19,20,1,0,1,29.9166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-24 20:07:16,2026-08-24 20:14:49,2026-08-24 20:21:41,"last_reported","PIB:Station:2062",20,21,1,0,1,14.85,FALSE,0,1,0,0,0,0,0,0
2026-08-25 02:45:00,2026-08-25 02:45:00,2026-08-25 02:54:33,"snapshot","PIB:Station:2062",21,20,-1,1,0,31.5333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 06:45:02,2026-08-25 06:45:02,2026-08-25 06:50:00,"snapshot","PIB:Station:2062",20,17,-3,3,0,14.9666666666667,FALSE,3,0,0,0,0,0,0,0
2026-08-25 09:12:27,2026-08-25 09:14:59,2026-08-25 09:28:25,"last_reported","PIB:Station:2062",17,16,-1,1,0,14.9666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 10:45:05,2026-08-25 10:45:05,2026-08-25 11:20:54,"snapshot","PIB:Station:2062",16,18,2,0,2,15,FALSE,0,1,0,1,0,0,0,0
2026-08-25 12:00:04,2026-08-25 12:00:04,2026-08-25 12:03:51,"last_reported","PIB:Station:2062",18,19,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-24 22:53:59,2026-08-24 22:59:51,2026-08-24 23:34:45,"last_reported","PIB:Station:2063",8,9,1,0,1,14.8,FALSE,0,1,0,0,0,0,0,0
2026-08-25 09:48:16,2026-08-25 10:00:05,2026-08-25 10:06:16,"last_reported","PIB:Station:2063",9,10,1,0,1,15.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 11:07:26,2026-08-25 11:15:05,2026-08-25 11:33:10,"last_reported","PIB:Station:2063",10,9,-1,1,0,30,FALSE,1,0,0,0,0,0,0,0
2026-08-25 11:45:26,2026-08-25 12:00:04,2026-08-25 12:03:51,"last_reported","PIB:Station:2063",9,10,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-24 16:44:17,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:2068",5,6,1,0,1,225.016666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-24 18:05:13,2026-08-24 18:29:59,2026-08-24 19:01:03,"last_reported","PIB:Station:2068",6,5,-1,1,0,74.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 10:39:41,2026-08-25 10:45:05,2026-08-25 11:20:54,"last_reported","PIB:Station:2068",5,4,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-24 16:23:41,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:207",2,0,-2,2,0,225.016666666667,FALSE,1,0,0,0,1,0,0,0
2026-08-25 08:22:00,2026-08-25 08:45:02,2026-08-25 08:50:34,"last_reported","PIB:Station:207",0,1,1,0,1,30.1,FALSE,0,1,0,0,0,0,0,0
2026-08-25 10:13:09,2026-08-25 10:15:04,2026-08-25 10:18:32,"last_reported","PIB:Station:207",1,0,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 11:14:10,2026-08-25 11:15:05,2026-08-25 11:33:10,"last_reported","PIB:Station:207",0,1,1,0,1,30,FALSE,0,1,0,0,0,0,0,0
2026-08-25 11:24:24,2026-08-25 11:30:05,2026-08-25 11:51:35,"last_reported","PIB:Station:207",1,2,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-25 11:47:23,2026-08-25 12:00:04,2026-08-25 12:03:51,"last_reported","PIB:Station:207",2,0,-2,2,0,15,FALSE,2,0,0,0,0,0,0,0
2026-08-24 16:43:52,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:2072",19,6,-13,13,0,225.016666666667,TRUE,12,0,1,0,0,0,0,0
2026-08-24 18:15:05,2026-08-24 18:29:59,2026-08-24 19:01:03,"last_reported","PIB:Station:2072",6,3,-3,3,0,74.9833333333333,FALSE,2,0,1,0,0,0,0,0
2026-08-24 18:54:56,2026-08-24 18:59:58,2026-08-24 19:16:22,"last_reported","PIB:Station:2072",3,4,1,0,1,29.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 19:56:01,2026-08-24 19:59:58,2026-08-24 20:15:34,"last_reported","PIB:Station:2072",4,5,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 04:36:03,2026-08-25 04:45:03,2026-08-25 04:49:58,"last_reported","PIB:Station:2072",5,6,1,0,1,15.0666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 04:55:03,2026-08-25 05:15:03,2026-08-25 05:20:02,"last_reported","PIB:Station:2072",6,8,2,0,2,30,FALSE,0,2,0,0,0,0,0,0
2026-08-25 05:29:55,2026-08-25 05:30:04,2026-08-25 05:40:46,"last_reported","PIB:Station:2072",8,10,2,0,2,15.0166666666667,FALSE,0,2,0,0,0,0,0,0
2026-08-25 05:44:07,2026-08-25 05:45:03,2026-08-25 05:46:59,"last_reported","PIB:Station:2072",10,14,4,0,4,14.9833333333333,FALSE,0,3,0,1,0,0,0,0
2026-08-25 06:05:57,2026-08-25 06:15:02,2026-08-25 07:04:28,"last_reported","PIB:Station:2072",14,15,1,0,1,29.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 06:29:31,2026-08-25 06:30:04,2026-08-25 07:16:29,"last_reported","PIB:Station:2072",15,17,2,0,2,15.0333333333333,FALSE,0,1,0,1,0,0,0,0
2026-08-25 06:44:30,2026-08-25 06:45:02,2026-08-25 06:50:00,"last_reported","PIB:Station:2072",17,18,1,0,1,14.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 09:42:27,2026-08-25 09:45:03,2026-08-25 10:33:52,"last_reported","PIB:Station:2072",18,19,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 11:16:52,2026-08-25 11:30:05,2026-08-25 11:51:35,"last_reported","PIB:Station:2072",19,20,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-25 12:10:27,2026-08-25 12:15:04,2026-08-25 12:22:16,"last_reported","PIB:Station:2072",20,21,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-24 16:31:54,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:2075",2,7,5,0,5,225.016666666667,TRUE,0,4,0,1,0,0,0,0
2026-08-24 18:17:49,2026-08-24 18:29:59,2026-08-24 19:01:03,"last_reported","PIB:Station:2075",7,9,2,0,2,74.9833333333333,FALSE,0,3,1,0,0,0,0,0
2026-08-24 20:43:26,2026-08-24 20:45:01,2026-08-24 20:58:27,"last_reported","PIB:Station:2075",9,8,-1,1,0,15.0333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 04:38:18,2026-08-25 04:45:03,2026-08-25 04:49:58,"last_reported","PIB:Station:2075",8,7,-1,1,0,15.0666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 06:41:28,2026-08-25 06:45:02,2026-08-25 06:50:00,"last_reported","PIB:Station:2075",7,6,-1,1,0,14.9666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 06:58:22,2026-08-25 07:45:03,2026-08-25 07:47:09,"last_reported","PIB:Station:2075",6,5,-1,1,0,60.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 08:54:06,2026-08-25 09:00:01,2026-08-25 09:02:51,"last_reported","PIB:Station:2075",5,4,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-24 17:07:16,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:2076",2,7,5,0,5,225.016666666667,TRUE,0,5,0,0,0,0,0,0
2026-08-24 17:25:47,2026-08-24 18:29:59,2026-08-24 19:01:03,"last_reported","PIB:Station:2076",7,6,-1,1,0,74.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-24 18:48:22,2026-08-24 18:59:58,2026-08-24 19:16:22,"last_reported","PIB:Station:2076",6,7,1,0,1,29.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 19:13:54,2026-08-24 19:15:04,2026-08-24 19:37:48,"last_reported","PIB:Station:2076",7,8,1,0,1,15.1,FALSE,0,1,0,0,0,0,0,0
2026-08-24 19:24:59,2026-08-24 19:44:59,2026-08-24 20:00:15,"last_reported","PIB:Station:2076",8,9,1,0,1,29.9166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 00:34:36,2026-08-25 00:44:14,2026-08-25 01:54:20,"last_reported","PIB:Station:2076",9,10,1,0,1,30.8166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 05:43:57,2026-08-25 05:45:03,2026-08-25 05:46:59,"last_reported","PIB:Station:2076",10,7,-3,3,0,14.9833333333333,FALSE,3,0,0,0,0,0,0,0
2026-08-25 05:58:53,2026-08-25 06:15:02,2026-08-25 07:04:28,"last_reported","PIB:Station:2076",7,6,-1,1,0,29.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 06:35:41,2026-08-25 06:45:02,2026-08-25 06:50:00,"last_reported","PIB:Station:2076",6,4,-2,2,0,14.9666666666667,FALSE,2,0,0,0,0,0,0,0
2026-08-25 07:30:14,2026-08-25 07:45:03,2026-08-25 07:47:09,"last_reported","PIB:Station:2076",4,3,-1,1,0,60.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 11:25:27,2026-08-25 11:30:05,2026-08-25 11:51:35,"last_reported","PIB:Station:2076",3,4,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-24 16:33:54,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:2077",10,6,-4,4,0,225.016666666667,FALSE,0,0,4,0,0,0,0,0
2026-08-24 18:46:38,2026-08-24 18:59:58,2026-08-24 19:16:22,"last_reported","PIB:Station:2077",6,5,-1,1,0,29.9833333333333,FALSE,0,0,1,0,0,0,0,0
2026-08-24 20:21:49,2026-08-24 20:29:59,2026-08-24 20:35:59,"last_reported","PIB:Station:2077",5,6,1,0,1,15.1666666666667,FALSE,0,0,0,1,0,0,0,0
2026-08-24 22:45:03,2026-08-24 22:45:03,2026-08-24 22:54:26,"snapshot","PIB:Station:2077",6,5,-1,1,0,15.2,FALSE,0,0,1,0,0,0,0,0
2026-08-25 02:45:00,2026-08-25 02:45:00,2026-08-25 02:54:33,"snapshot","PIB:Station:2077",5,6,1,0,1,31.5333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 05:46:23,2026-08-25 06:15:02,2026-08-25 07:04:28,"last_reported","PIB:Station:2077",6,7,1,0,1,29.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 06:45:02,2026-08-25 06:45:02,2026-08-25 06:50:00,"snapshot","PIB:Station:2077",7,8,1,0,1,14.9666666666667,FALSE,0,0,0,1,0,0,0,0
2026-08-25 07:20:12,2026-08-25 07:45:03,2026-08-25 07:47:09,"last_reported","PIB:Station:2077",8,9,1,0,1,60.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 07:56:53,2026-08-25 08:14:56,2026-08-25 08:18:52,"last_reported","PIB:Station:2077",9,10,1,0,1,29.8833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 08:36:41,2026-08-25 08:45:02,2026-08-25 08:50:34,"last_reported","PIB:Station:2077",10,11,1,0,1,30.1,FALSE,0,1,0,0,0,0,0,0
2026-08-25 10:01:45,2026-08-25 10:15:04,2026-08-25 10:18:32,"last_reported","PIB:Station:2077",11,10,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-24 17:14:58,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:2078",10,2,-8,8,0,225.016666666667,TRUE,8,0,0,0,0,0,0,0
2026-08-24 18:17:35,2026-08-24 18:29:59,2026-08-24 19:01:03,"last_reported","PIB:Station:2078",2,4,2,0,2,74.9833333333333,FALSE,0,2,0,0,0,0,0,0
2026-08-24 18:54:52,2026-08-24 18:59:58,2026-08-24 19:16:22,"last_reported","PIB:Station:2078",4,8,4,0,4,29.9833333333333,FALSE,0,4,0,0,0,0,0,0
2026-08-24 19:14:16,2026-08-24 19:15:04,2026-08-24 19:37:48,"last_reported","PIB:Station:2078",8,7,-1,1,0,15.1,FALSE,1,0,0,0,0,0,0,0
2026-08-24 20:13:29,2026-08-24 20:14:49,2026-08-24 20:21:41,"last_reported","PIB:Station:2078",7,6,-1,1,0,14.85,FALSE,1,0,0,0,0,0,0,0
2026-08-24 20:26:13,2026-08-24 20:29:59,2026-08-24 20:35:59,"last_reported","PIB:Station:2078",6,12,6,0,6,15.1666666666667,TRUE,0,6,0,0,0,0,0,0
