"event_at","observed_at","polled_at_utc","event_time_source","station_id","prev_bikes","num_bikes_available","delta","departures","arrivals","gap_minutes","likely_rebalancing","departures_ebike","arrivals_ebike","departures_mbike","arrivals_mbike","departures_hbike","arrivals_hbike","departures_escooter","arrivals_escooter"
2026-08-25 07:35:55,2026-08-25 07:35:55,2026-08-25 07:35:55,"snapshot","PIB:Station:1963",4,3,-1,1,0,1.03333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 07:53:18,2026-08-25 07:53:18,2026-08-25 07:53:18,"snapshot","PIB:Station:1963",3,4,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 07:59:26,2026-08-25 07:59:26,2026-08-25 07:59:26,"snapshot","PIB:Station:1963",4,3,-1,1,0,1.03333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 08:06:35,2026-08-25 08:06:35,2026-08-25 08:06:35,"snapshot","PIB:Station:1963",3,4,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 08:18:52,2026-08-25 08:18:52,2026-08-25 08:18:52,"snapshot","PIB:Station:1963",4,2,-2,2,0,1.01666666666667,FALSE,2,0,0,0,0,0,0,0
2026-08-25 08:50:34,2026-08-25 08:50:34,2026-08-25 08:50:34,"snapshot","PIB:Station:1963",2,1,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 08:56:43,2026-08-25 08:56:43,2026-08-25 08:56:43,"snapshot","PIB:Station:1963",1,2,1,0,1,1.03333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 09:02:51,2026-08-25 09:02:51,2026-08-25 09:02:51,"snapshot","PIB:Station:1963",2,0,-2,2,0,1.03333333333333,FALSE,2,0,0,0,0,0,0,0
2026-08-25 09:08:59,2026-08-25 09:08:59,2026-08-25 09:08:59,"snapshot","PIB:Station:1963",0,1,1,0,1,1.03333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 09:15:07,2026-08-25 09:15:07,2026-08-25 09:15:07,"snapshot","PIB:Station:1963",1,0,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 09:21:15,2026-08-25 09:21:15,2026-08-25 09:21:15,"snapshot","PIB:Station:1963",0,2,2,0,2,1.01666666666667,FALSE,0,2,0,0,0,0,0,0
2026-08-25 09:28:25,2026-08-25 09:28:25,2026-08-25 09:28:25,"snapshot","PIB:Station:1963",2,0,-2,2,0,1.03333333333333,FALSE,2,0,0,0,0,0,0,0
2026-08-25 10:06:16,2026-08-25 10:06:16,2026-08-25 10:06:16,"snapshot","PIB:Station:1963",0,1,1,0,1,1.03333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 10:12:24,2026-08-25 10:12:24,2026-08-25 10:12:24,"snapshot","PIB:Station:1963",1,0,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 10:33:52,2026-08-25 10:33:52,2026-08-25 10:33:52,"snapshot","PIB:Station:1963",0,1,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 10:55:22,2026-08-25 10:55:22,2026-08-25 10:55:22,"snapshot","PIB:Station:1963",1,0,-1,1,0,1.03333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 11:20:54,2026-08-25 11:20:54,2026-08-25 11:20:54,"snapshot","PIB:Station:1963",0,1,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 11:46:28,2026-08-25 11:46:28,2026-08-25 11:46:28,"snapshot","PIB:Station:1963",1,0,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 11:51:35,2026-08-25 11:51:35,2026-08-25 11:51:35,"snapshot","PIB:Station:1963",0,1,1,0,1,1.03333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 12:45:04,2026-08-25 12:45:04,2026-08-25 12:48:14,"snapshot","PIB:Station:1963",1,2,1,0,1,10.5166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 14:15:02,2026-08-25 14:15:09,2026-08-25 14:17:14,"last_reported","PIB:Station:1963",2,1,-1,1,0,15.0333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 14:29:50,2026-08-25 14:30:07,2026-08-25 14:36:14,"last_reported","PIB:Station:1963",1,0,-1,1,0,14.9666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 18:15:34,2026-08-25 18:30:05,2026-08-25 18:39:22,"last_reported","PIB:Station:1963",0,1,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-25 18:33:35,2026-08-25 18:45:06,2026-08-25 18:52:22,"last_reported","PIB:Station:1963",1,2,1,0,1,15.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 18:56:07,2026-08-25 19:00:07,2026-08-25 19:05:22,"last_reported","PIB:Station:1963",2,3,1,0,1,15.0166666666667,FALSE,0,0,0,1,0,0,0,0
2026-08-25 20:06:12,2026-08-25 20:30:06,2026-08-25 20:34:22,"last_reported","PIB:Station:1963",3,2,-1,1,0,30,FALSE,1,0,0,0,0,0,0,0
2026-08-26 01:28:43,2026-08-26 01:30:06,2026-08-26 01:49:24,"last_reported","PIB:Station:1963",2,3,1,0,1,15.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 14:40:41,2026-08-24 14:40:41,2026-08-24 14:40:41,"snapshot","PIB:Station:1964",3,2,-1,1,0,27.3666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-24 19:24:31,2026-08-24 19:24:31,2026-08-24 19:24:31,"snapshot","PIB:Station:1964",2,4,2,0,2,1.01666666666667,FALSE,0,2,0,0,0,0,0,0
2026-08-24 19:30:39,2026-08-24 19:30:39,2026-08-24 19:30:39,"snapshot","PIB:Station:1964",4,2,-2,2,0,1.01666666666667,FALSE,2,0,0,0,0,0,0,0
2026-08-25 00:06:49,2026-08-25 00:06:49,2026-08-25 00:06:49,"snapshot","PIB:Station:1964",2,1,-1,1,0,1.03333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 05:40:46,2026-08-25 05:40:46,2026-08-25 05:40:46,"snapshot","PIB:Station:1964",1,2,1,0,1,1.03333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 05:46:59,2026-08-25 05:46:59,2026-08-25 05:46:59,"snapshot","PIB:Station:1964",2,1,-1,1,0,1.03333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 07:47:09,2026-08-25 07:47:09,2026-08-25 07:47:09,"snapshot","PIB:Station:1964",1,2,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 07:53:18,2026-08-25 07:53:18,2026-08-25 07:53:18,"snapshot","PIB:Station:1964",2,1,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 07:59:26,2026-08-25 07:59:26,2026-08-25 07:59:26,"snapshot","PIB:Station:1964",1,2,1,0,1,1.03333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 08:06:35,2026-08-25 08:06:35,2026-08-25 08:06:35,"snapshot","PIB:Station:1964",2,1,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 08:18:52,2026-08-25 08:18:52,2026-08-25 08:18:52,"snapshot","PIB:Station:1964",1,2,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 10:33:52,2026-08-25 10:33:52,2026-08-25 10:33:52,"snapshot","PIB:Station:1964",2,1,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 10:55:22,2026-08-25 10:55:22,2026-08-25 10:55:22,"snapshot","PIB:Station:1964",1,2,1,0,1,1.03333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 11:33:10,2026-08-25 11:33:10,2026-08-25 11:33:10,"snapshot","PIB:Station:1964",2,4,2,0,2,1.01666666666667,FALSE,0,2,0,0,0,0,0,0
2026-08-25 11:45:05,2026-08-25 11:45:05,2026-08-25 12:42:14,"snapshot","PIB:Station:1964",4,2,-2,2,0,0.666666666666667,FALSE,2,0,0,0,0,0,0,0
2026-08-25 11:45:27,2026-08-25 11:45:27,2026-08-25 11:45:27,"snapshot","PIB:Station:1964",2,4,2,0,2,0.366666666666667,FALSE,0,2,0,0,0,0,0,0
2026-08-25 11:46:28,2026-08-25 11:46:28,2026-08-25 11:46:28,"snapshot","PIB:Station:1964",4,2,-2,2,0,1.01666666666667,FALSE,2,0,0,0,0,0,0,0
2026-08-25 11:51:35,2026-08-25 11:51:35,2026-08-25 11:51:35,"snapshot","PIB:Station:1964",2,3,1,0,1,1.03333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 11:57:43,2026-08-25 11:57:43,2026-08-25 11:57:43,"snapshot","PIB:Station:1964",3,2,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 12:44:53,2026-08-25 12:45:04,2026-08-25 12:48:14,"last_reported","PIB:Station:1964",2,3,1,0,1,10.5166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 13:09:52,2026-08-25 13:15:06,2026-08-25 13:26:14,"last_reported","PIB:Station:1964",3,2,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-25 13:27:56,2026-08-25 13:30:05,2026-08-25 13:32:14,"last_reported","PIB:Station:1964",2,1,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 14:27:08,2026-08-25 14:30:07,2026-08-25 14:36:14,"last_reported","PIB:Station:1964",1,2,1,0,1,14.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 14:43:07,2026-08-25 14:45:07,2026-08-25 14:50:14,"last_reported","PIB:Station:1964",2,4,2,0,2,15,FALSE,0,2,0,0,0,0,0,0
2026-08-25 14:55:06,2026-08-25 15:00:12,2026-08-25 15:09:14,"last_reported","PIB:Station:1964",4,5,1,0,1,15.0833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 15:08:00,2026-08-25 15:15:10,2026-08-25 15:21:14,"last_reported","PIB:Station:1964",5,7,2,0,2,14.9666666666667,FALSE,0,2,0,0,0,0,0,0
2026-08-25 17:13:26,2026-08-25 17:30:08,2026-08-25 17:41:14,"last_reported","PIB:Station:1964",7,6,-1,1,0,29.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 17:39:48,2026-08-25 17:45:07,2026-08-25 17:54:14,"last_reported","PIB:Station:1964",6,7,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 18:44:56,2026-08-25 18:45:06,2026-08-25 18:52:22,"last_reported","PIB:Station:1964",7,6,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 18:57:01,2026-08-25 19:00:07,2026-08-25 19:05:22,"last_reported","PIB:Station:1964",6,4,-2,2,0,15.0166666666667,FALSE,2,0,0,0,0,0,0,0
2026-08-25 19:10:15,2026-08-25 19:15:05,2026-08-25 19:30:22,"last_reported","PIB:Station:1964",4,4,0,0,0,14.9666666666667,FALSE,1,0,0,1,0,0,0,0
2026-08-25 20:33:16,2026-08-25 20:45:05,2026-08-25 20:54:22,"last_reported","PIB:Station:1964",4,3,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-26 00:18:44,2026-08-26 00:30:04,2026-08-26 00:39:24,"last_reported","PIB:Station:1964",3,4,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-26 02:48:53,2026-08-26 03:00:06,2026-08-26 03:02:24,"last_reported","PIB:Station:1964",4,3,-1,1,0,15.0333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-26 03:01:22,2026-08-26 03:15:05,2026-08-26 03:22:24,"last_reported","PIB:Station:1964",3,4,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-26 04:27:11,2026-08-26 04:30:05,2026-08-26 04:36:24,"last_reported","PIB:Station:1964",4,3,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-24 18:24:15,2026-08-24 19:01:03,2026-08-24 19:01:03,"last_reported","PIB:Station:1965",5,8,3,0,3,259.35,FALSE,0,4,1,0,0,0,0,0
2026-08-24 19:16:22,2026-08-24 19:16:22,2026-08-24 19:16:22,"snapshot","PIB:Station:1965",8,5,-3,3,0,1.03333333333333,FALSE,3,0,0,0,0,0,0,0
2026-08-24 19:24:31,2026-08-24 19:24:31,2026-08-24 19:24:31,"snapshot","PIB:Station:1965",5,6,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-24 19:30:39,2026-08-24 19:30:39,2026-08-24 19:30:39,"snapshot","PIB:Station:1965",6,5,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-24 21:23:07,2026-08-24 21:23:07,2026-08-24 21:23:07,"snapshot","PIB:Station:1965",5,6,1,0,1,1.03333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 21:29:20,2026-08-24 21:29:20,2026-08-24 21:29:20,"snapshot","PIB:Station:1965",6,5,-1,1,0,1.05,FALSE,1,0,0,0,0,0,0,0
2026-08-24 21:40:53,2026-08-24 21:40:53,2026-08-24 21:40:53,"snapshot","PIB:Station:1965",5,6,1,0,1,1.03333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 21:46:23,2026-08-24 21:46:23,2026-08-24 21:46:23,"snapshot","PIB:Station:1965",6,5,-1,1,0,1.03333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-24 21:52:31,2026-08-24 21:52:31,2026-08-24 21:52:31,"snapshot","PIB:Station:1965",5,6,1,0,1,3.03333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 22:04:52,2026-08-24 22:04:52,2026-08-24 22:04:52,"snapshot","PIB:Station:1965",6,5,-1,1,0,1.03333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-24 22:35:51,2026-08-24 22:35:51,2026-08-24 22:35:51,"snapshot","PIB:Station:1965",5,6,1,0,1,1.03333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 22:48:14,2026-08-24 22:48:14,2026-08-24 22:48:14,"snapshot","PIB:Station:1965",6,5,-1,1,0,1.03333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-24 22:54:26,2026-08-24 22:54:26,2026-08-24 22:54:26,"snapshot","PIB:Station:1965",5,6,1,0,1,1.03333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 23:01:40,2026-08-24 23:01:40,2026-08-24 23:01:40,"snapshot","PIB:Station:1965",6,5,-1,1,0,1.03333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-24 23:07:52,2026-08-24 23:07:52,2026-08-24 23:07:52,"snapshot","PIB:Station:1965",5,6,1,0,1,1.03333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 23:14:04,2026-08-24 23:14:04,2026-08-24 23:14:04,"snapshot","PIB:Station:1965",6,5,-1,1,0,1.03333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-24 23:20:16,2026-08-24 23:20:16,2026-08-24 23:20:16,"snapshot","PIB:Station:1965",5,6,1,0,1,1.03333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 02:54:33,2026-08-25 02:54:33,2026-08-25 02:54:33,"snapshot","PIB:Station:1965",6,5,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 03:00:41,2026-08-25 03:00:41,2026-08-25 03:00:41,"snapshot","PIB:Station:1965",5,6,1,0,1,1.03333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 03:07:49,2026-08-25 03:07:49,2026-08-25 03:07:49,"snapshot","PIB:Station:1965",6,5,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 03:13:57,2026-08-25 03:13:57,2026-08-25 03:13:57,"snapshot","PIB:Station:1965",5,6,1,0,1,1.03333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 03:32:19,2026-08-25 03:32:19,2026-08-25 03:32:19,"snapshot","PIB:Station:1965",6,5,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 03:45:35,2026-08-25 03:45:35,2026-08-25 03:45:35,"snapshot","PIB:Station:1965",5,6,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 03:51:42,2026-08-25 03:51:42,2026-08-25 03:51:42,"snapshot","PIB:Station:1965",6,5,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 03:58:51,2026-08-25 03:58:51,2026-08-25 03:58:51,"snapshot","PIB:Station:1965",5,6,1,0,1,1.03333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 04:04:58,2026-08-25 04:04:58,2026-08-25 04:04:58,"snapshot","PIB:Station:1965",6,5,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 04:10:04,2026-08-25 04:10:04,2026-08-25 04:10:04,"snapshot","PIB:Station:1965",5,6,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 04:16:12,2026-08-25 04:16:12,2026-08-25 04:16:12,"snapshot","PIB:Station:1965",6,5,-1,1,0,1.03333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 06:50:00,2026-08-25 06:50:00,2026-08-25 06:50:00,"snapshot","PIB:Station:1965",5,4,-1,1,0,1.03333333333333,FALSE,0,0,1,0,0,0,0,0
2026-08-25 08:18:52,2026-08-25 08:18:52,2026-08-25 08:18:52,"snapshot","PIB:Station:1965",4,5,1,0,1,1.01666666666667,FALSE,0,0,0,1,0,0,0,0
2026-08-25 09:28:25,2026-08-25 09:28:25,2026-08-25 09:28:25,"snapshot","PIB:Station:1965",5,4,-1,1,0,1.03333333333333,FALSE,0,0,1,0,0,0,0,0
2026-08-25 09:35:34,2026-08-25 09:35:34,2026-08-25 09:35:34,"snapshot","PIB:Station:1965",4,5,1,0,1,1.01666666666667,FALSE,0,0,0,1,0,0,0,0
2026-08-25 09:41:43,2026-08-25 09:41:43,2026-08-25 09:41:43,"snapshot","PIB:Station:1965",5,4,-1,1,0,1.03333333333333,FALSE,0,0,1,0,0,0,0,0
2026-08-25 10:00:07,2026-08-25 10:00:07,2026-08-25 10:00:07,"snapshot","PIB:Station:1965",4,5,1,0,1,1.01666666666667,FALSE,0,0,0,1,0,0,0,0
2026-08-25 10:06:16,2026-08-25 10:06:16,2026-08-25 10:06:16,"snapshot","PIB:Station:1965",5,6,1,0,1,1.03333333333333,FALSE,0,2,1,0,0,0,0,0
2026-08-25 10:12:24,2026-08-25 10:12:24,2026-08-25 10:12:24,"snapshot","PIB:Station:1965",6,5,-1,1,0,1.01666666666667,FALSE,2,0,0,1,0,0,0,0
2026-08-25 10:18:32,2026-08-25 10:18:32,2026-08-25 10:18:32,"snapshot","PIB:Station:1965",5,6,1,0,1,1.01666666666667,FALSE,0,2,1,0,0,0,0,0
2026-08-25 11:45:05,2026-08-25 11:45:05,2026-08-25 12:42:14,"snapshot","PIB:Station:1965",6,9,3,0,3,0.666666666666667,FALSE,0,3,0,0,0,0,0,0
2026-08-25 11:45:27,2026-08-25 11:45:27,2026-08-25 11:45:27,"snapshot","PIB:Station:1965",9,6,-3,3,0,0.366666666666667,FALSE,3,0,0,0,0,0,0,0
2026-08-25 11:51:35,2026-08-25 11:51:35,2026-08-25 11:51:35,"snapshot","PIB:Station:1965",6,7,1,0,1,1.03333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 11:57:43,2026-08-25 11:57:43,2026-08-25 11:57:43,"snapshot","PIB:Station:1965",7,9,2,0,2,1.01666666666667,FALSE,0,2,0,0,0,0,0,0
2026-08-25 12:45:04,2026-08-25 12:45:04,2026-08-25 12:48:14,"snapshot","PIB:Station:1965",9,10,1,0,1,10.5166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 12:50:55,2026-08-25 13:00:06,2026-08-25 13:07:14,"last_reported","PIB:Station:1965",10,9,-1,1,0,15.0333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 13:35:50,2026-08-25 14:00:07,2026-08-25 14:10:14,"last_reported","PIB:Station:1965",9,10,1,0,1,30.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 14:06:21,2026-08-25 14:15:09,2026-08-25 14:17:14,"last_reported","PIB:Station:1965",10,9,-1,1,0,15.0333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 14:15:49,2026-08-25 14:30:07,2026-08-25 14:36:14,"last_reported","PIB:Station:1965",9,8,-1,1,0,14.9666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 14:52:36,2026-08-25 15:00:12,2026-08-25 15:09:14,"last_reported","PIB:Station:1965",8,7,-1,1,0,15.0833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 15:25:14,2026-08-25 15:30:18,2026-08-25 15:35:14,"last_reported","PIB:Station:1965",7,6,-1,1,0,15.1333333333333,FALSE,2,0,0,1,0,0,0,0
2026-08-25 15:36:09,2026-08-25 15:45:09,2026-08-25 15:47:14,"last_reported","PIB:Station:1965",6,7,1,0,1,14.85,FALSE,1,0,0,2,0,0,0,0
2026-08-25 15:49:03,2026-08-25 16:00:22,2026-08-25 16:32:14,"last_reported","PIB:Station:1965",7,6,-1,1,0,15.2166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 16:12:12,2026-08-25 16:15:09,2026-08-25 16:26:14,"last_reported","PIB:Station:1965",6,8,2,0,2,13.6833333333333,FALSE,0,2,0,0,0,0,0,0
2026-08-25 16:22:57,2026-08-25 16:30:10,2026-08-25 16:38:14,"last_reported","PIB:Station:1965",8,10,2,0,2,15.0166666666667,FALSE,0,2,0,0,0,0,0,0
2026-08-25 16:35:57,2026-08-25 16:45:11,2026-08-25 17:16:14,"last_reported","PIB:Station:1965",10,11,1,0,1,15.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 16:46:50,2026-08-25 17:00:09,2026-08-25 17:10:14,"last_reported","PIB:Station:1965",11,12,1,0,1,14.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 17:07:10,2026-08-25 17:30:08,2026-08-25 17:41:14,"last_reported","PIB:Station:1965",12,11,-1,1,0,29.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 17:52:20,2026-08-25 18:00:07,2026-08-25 18:15:21,"last_reported","PIB:Station:1965",11,10,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-25 18:10:44,2026-08-25 18:15:05,2026-08-25 18:28:21,"last_reported","PIB:Station:1965",10,8,-2,2,0,14.9666666666667,FALSE,2,0,0,0,0,0,0,0
2026-08-25 18:45:06,2026-08-25 18:45:06,2026-08-25 18:52:22,"snapshot","PIB:Station:1965",8,9,1,0,1,15.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 19:07:48,2026-08-25 19:15:05,2026-08-25 19:30:22,"last_reported","PIB:Station:1965",9,9,0,0,0,14.9666666666667,FALSE,1,0,0,1,0,0,0,0
2026-08-25 19:39:01,2026-08-25 20:00:06,2026-08-25 20:03:21,"last_reported","PIB:Station:1965",9,8,-1,1,0,30,FALSE,1,0,0,0,0,0,0,0
2026-08-26 00:34:18,2026-08-26 00:45:04,2026-08-26 01:23:24,"last_reported","PIB:Station:1965",8,9,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-26 02:47:41,2026-08-26 03:00:06,2026-08-26 03:02:24,"last_reported","PIB:Station:1965",9,8,-1,1,0,15.0333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-26 04:06:44,2026-08-26 04:15:05,2026-08-26 04:17:24,"last_reported","PIB:Station:1965",8,7,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-24 14:40:41,2026-08-24 14:40:41,2026-08-24 14:40:41,"snapshot","PIB:Station:1966",6,4,-2,2,0,27.3666666666667,FALSE,1,0,1,0,0,0,0,0
2026-08-24 18:15:51,2026-08-24 19:01:03,2026-08-24 19:01:03,"last_reported","PIB:Station:1966",4,9,5,0,5,259.35,TRUE,0,5,0,0,0,0,0,0
2026-08-24 19:24:31,2026-08-24 19:24:31,2026-08-24 19:24:31,"snapshot","PIB:Station:1966",9,7,-2,2,0,1.01666666666667,FALSE,2,0,0,0,0,0,0,0
2026-08-24 19:30:39,2026-08-24 19:30:39,2026-08-24 19:30:39,"snapshot","PIB:Station:1966",7,9,2,0,2,1.01666666666667,FALSE,0,2,0,0,0,0,0,0
2026-08-24 20:58:27,2026-08-24 20:58:27,2026-08-24 20:58:27,"snapshot","PIB:Station:1966",9,6,-3,3,0,1.03333333333333,FALSE,3,0,0,0,0,0,0,0
2026-08-24 21:05:35,2026-08-24 21:05:35,2026-08-24 21:05:35,"snapshot","PIB:Station:1966",6,9,3,0,3,1.01666666666667,FALSE,0,3,0,0,0,0,0,0
2026-08-24 21:17:57,2026-08-24 21:17:57,2026-08-24 21:17:57,"snapshot","PIB:Station:1966",9,6,-3,3,0,1.05,FALSE,3,0,0,0,0,0,0,0
2026-08-25 02:54:33,2026-08-25 02:54:33,2026-08-25 02:54:33,"snapshot","PIB:Station:1966",6,5,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 03:00:41,2026-08-25 03:00:41,2026-08-25 03:00:41,"snapshot","PIB:Station:1966",5,6,1,0,1,1.03333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 03:07:49,2026-08-25 03:07:49,2026-08-25 03:07:49,"snapshot","PIB:Station:1966",6,5,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 03:13:57,2026-08-25 03:13:57,2026-08-25 03:13:57,"snapshot","PIB:Station:1966",5,6,1,0,1,1.03333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 03:32:19,2026-08-25 03:32:19,2026-08-25 03:32:19,"snapshot","PIB:Station:1966",6,5,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 03:45:35,2026-08-25 03:45:35,2026-08-25 03:45:35,"snapshot","PIB:Station:1966",5,6,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 03:51:42,2026-08-25 03:51:42,2026-08-25 03:51:42,"snapshot","PIB:Station:1966",6,5,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 03:58:51,2026-08-25 03:58:51,2026-08-25 03:58:51,"snapshot","PIB:Station:1966",5,6,1,0,1,1.03333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 04:04:58,2026-08-25 04:04:58,2026-08-25 04:04:58,"snapshot","PIB:Station:1966",6,5,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 04:10:04,2026-08-25 04:10:04,2026-08-25 04:10:04,"snapshot","PIB:Station:1966",5,6,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 04:16:12,2026-08-25 04:16:12,2026-08-25 04:16:12,"snapshot","PIB:Station:1966",6,5,-1,1,0,1.03333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 05:46:59,2026-08-25 05:46:59,2026-08-25 05:46:59,"snapshot","PIB:Station:1966",5,6,1,0,1,1.03333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 06:13:50,2026-08-25 06:13:50,2026-08-25 06:13:50,"snapshot","PIB:Station:1966",6,5,-1,1,0,1.03333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 06:50:00,2026-08-25 06:50:00,2026-08-25 06:50:00,"snapshot","PIB:Station:1966",5,4,-1,1,0,1.03333333333333,FALSE,1,0,0,0,0,0,0,0
